geoid,timestep,counts
735,178,0.0
736,178,0.0
737,178,0.0
738,178,0.0
739,178,0.0
740,178,0.0
741,178,0.0
742,178,0.0
743,178,0.0
744,178,0.0
745,178,0.0
746,178,0.0
747,178,0.0
748,178,0.0
749,178,4.0
750,178,0.0
751,178,0.0
752,178,0.0
753,178,0.0
754,178,0.0
755,178,0.0
756,178,0.0
757,178,0.0
758,178,0.0
759,178,0.0
760,178,0.0
761,178,3.0
762,178,0.0
763,178,0.0
764,178,2.0
765,178,0.0
766,178,0.0
767,178,0.0
768,178,0.0
769,178,0.0
770,178,0.0
771,178,0.0
772,178,0.0
773,178,0.0
774,178,0.0
775,178,0.0
776,178,0.0
777,178,0.0
778,178,0.0
779,178,0.0
780,178,0.0
781,178,0.0
782,178,0.0
783,178,0.0
784,178,0.0
785,178,0.0
786,178,0.0
787,178,0.0
788,178,0.0
789,178,0.0
790,178,0.0
791,178,0.0
792,178,0.0
793,178,0.0
794,178,0.0
795,178,0.0
796,178,0.0
797,178,0.0
798,178,0.0
799,178,0.0
800,178,0.0
801,178,0.0
802,178,0.0
803,178,0.0
804,178,0.0
805,178,0.0
806,178,0.0
807,178,0.0
808,178,0.0
809,178,0.0
810,178,0.0
811,178,3.0
812,178,0.0
813,178,0.0
814,178,0.0
815,178,0.0
816,178,0.0
817,178,0.0
818,178,0.0
819,178,0.0
820,178,0.0
821,178,0.0
822,178,4.0
823,178,2.0
824,178,0.0
825,178,3.0
826,178,0.0
827,178,0.0
828,178,0.0
829,178,0.0
830,178,0.0
831,178,0.0
832,178,0.0
833,178,0.0
834,178,0.0
835,178,0.0
836,178,0.0
837,178,0.0
838,178,0.0
839,178,0.0
840,178,0.0
841,178,0.0
842,178,0.0
843,178,3.0
844,178,0.0
845,178,0.0
846,178,2.0
847,178,0.0
848,178,0.0
849,178,0.0
850,178,0.0
851,178,0.0
852,178,0.0
853,178,0.0
854,178,2.0
855,178,0.0
856,178,3.0
857,178,0.0
858,178,0.0
859,178,0.0
860,178,0.0
861,178,0.0
862,178,0.0
863,178,0.0
864,178,0.0
865,178,0.0
866,178,0.0
867,178,0.0
868,178,0.0
869,178,0.0
870,178,0.0
871,178,0.0
872,178,0.0
873,178,0.0
874,178,0.0
875,178,0.0
876,178,2.0
877,178,0.0
878,178,0.0
879,178,2.0
880,178,0.0
881,178,0.0
882,178,0.0
883,178,0.0
884,178,0.0
885,178,0.0
886,178,2.0
887,178,0.0
888,178,0.0
889,178,3.0
890,178,0.0
891,178,0.0
892,178,0.0
893,178,0.0
894,178,0.0
895,178,0.0
896,178,0.0
897,178,0.0
898,178,2.0
899,178,0.0
900,178,0.0
901,178,2.0
902,178,0.0
903,178,0.0
904,178,0.0
905,178,0.0
906,178,0.0
907,178,0.0
908,178,0.0
909,178,2.0
910,178,0.0
911,178,2.0
912,178,0.0
913,178,2.0
914,178,3.0
915,178,0.0
916,178,0.0
917,178,0.0
918,178,0.0
919,178,0.0
920,178,2.0
921,178,0.0
922,178,3.0
923,178,0.0
924,178,0.0
925,178,0.0
926,178,0.0
927,178,0.0
928,178,0.0
929,178,0.0
930,178,0.0
931,178,0.0
932,178,0.0
933,178,3.0
934,178,2.0
935,178,0.0
936,178,0.0
937,178,0.0
938,178,0.0
939,178,0.0
940,178,0.0
941,178,0.0
942,178,0.0
943,178,0.0
944,178,0.0
945,178,0.0
946,178,0.0
947,178,0.0
948,178,0.0
949,178,0.0
950,178,0.0
951,178,0.0
952,178,0.0
953,178,0.0
954,178,0.0
955,178,0.0
956,178,0.0
957,178,0.0
958,178,0.0
959,178,0.0
960,178,0.0
961,178,0.0
962,178,0.0
963,178,0.0
964,178,0.0
965,178,0.0
966,178,0.0
967,178,0.0
968,178,0.0
969,178,0.0
970,178,0.0
971,178,0.0
972,178,0.0
973,178,2.0
974,178,0.0
975,178,0.0
976,178,0.0
977,178,3.0
978,178,0.0
979,178,0.0
980,178,0.0
981,178,0.0
982,178,0.0
983,178,0.0
984,178,0.0
985,178,0.0
986,178,0.0
987,178,0.0
988,178,0.0
989,178,0.0
990,178,0.0
991,178,0.0
992,178,3.0
993,178,2.0
994,178,0.0
995,178,0.0
996,178,0.0
997,178,0.0
998,178,0.0
999,178,0.0
1000,178,0.0
1001,178,0.0
1002,178,0.0
1003,178,0.0
1004,178,0.0
1005,178,0.0
1006,178,0.0
1007,178,0.0
1008,178,0.0
1009,178,2.0
1010,178,0.0
1011,178,0.0
1012,178,0.0
1013,178,0.0
1014,178,0.0
1015,178,0.0
1016,178,0.0
1017,178,0.0
1018,178,0.0
1019,178,0.0
1020,178,0.0
1021,178,0.0
1022,178,0.0
1023,178,0.0
1024,178,0.0
1025,178,0.0
1026,178,0.0
1027,178,0.0
1028,178,0.0
1029,178,0.0
1030,178,0.0
1031,178,3.0
1032,178,0.0
1033,178,0.0
1034,178,0.0
1035,178,0.0
1036,178,0.0
1037,178,0.0
1038,178,0.0
1039,178,0.0
1040,178,0.0
1041,178,0.0
1042,178,0.0
1043,178,0.0
1044,178,0.0
1045,178,0.0
1046,178,4.0
1047,178,0.0
1048,178,0.0
1049,178,0.0
1050,178,0.0
1051,178,0.0
1052,178,0.0
1053,178,0.0
1054,178,0.0
1055,178,0.0
1056,178,0.0
1057,178,0.0
1058,178,0.0
1059,178,0.0
1060,178,0.0
1061,178,0.0
1062,178,0.0
1063,178,0.0
1064,178,0.0
1065,178,0.0
1066,178,0.0
1067,178,0.0
1068,178,0.0
1069,178,0.0
1070,178,0.0
1071,178,0.0
1072,178,0.0
1073,178,0.0
1074,178,0.0
1075,178,0.0
1076,178,0.0
1077,178,0.0
1078,178,0.0
1079,178,0.0
1080,178,0.0
1081,178,2.0
1082,178,0.0
1083,178,0.0
1084,178,0.0
1085,178,0.0
1086,178,0.0
1087,178,0.0
1088,178,0.0
1089,178,0.0
1090,178,0.0
1091,178,0.0
1092,178,0.0
1093,178,0.0
1094,178,0.0
1095,178,0.0
1096,178,0.0
1097,178,0.0
1098,178,0.0
1099,178,0.0
1100,178,0.0
1101,178,0.0
1102,178,0.0
1103,178,0.0
1104,178,0.0
1105,178,0.0
1106,178,0.0
1107,178,0.0
1108,178,0.0
1109,178,0.0
1110,178,0.0
1111,178,0.0
1112,178,0.0
1113,178,0.0
1114,178,0.0
1115,178,3.0
1116,178,0.0
1117,178,0.0
1118,178,0.0
1119,178,0.0
1120,178,0.0
1121,178,0.0
1122,178,0.0
1123,178,0.0
1124,178,0.0
1125,178,0.0
1126,178,0.0
1127,178,0.0
1128,178,0.0
1129,178,0.0
1130,178,0.0
1131,178,0.0
1132,178,2.0
1133,178,2.0
1134,178,0.0
1135,178,3.0
1136,178,0.0
1137,178,0.0
1138,178,0.0
1139,178,0.0
1140,178,0.0
1141,178,0.0
1142,178,2.0
1143,178,0.0
1144,178,0.0
1145,178,0.0
1146,178,2.0
1147,178,0.0
1148,178,0.0
1149,178,0.0
1150,178,0.0
1151,178,0.0
1152,178,0.0
1153,178,0.0
1154,178,0.0
1155,178,0.0
1156,178,0.0
1157,178,0.0
1158,178,0.0
1159,178,0.0
1160,178,0.0
1161,178,0.0
1162,178,0.0
1163,178,3.0
1164,178,0.0
1165,178,0.0
1166,178,0.0
1167,178,0.0
1168,178,0.0
1169,178,0.0
1170,178,0.0
1171,178,0.0
1172,178,0.0
1173,178,0.0
1174,178,0.0
1175,178,0.0
1176,178,0.0
1177,178,0.0
1178,178,0.0
1179,178,0.0
1180,178,0.0
1181,178,0.0
1182,178,0.0
1183,178,0.0
1184,178,0.0
1185,178,0.0
1186,178,3.0
1187,178,0.0
1188,178,0.0
1189,178,0.0
1190,178,0.0
1191,178,0.0
1192,178,0.0
1193,178,0.0
1194,178,0.0
1195,178,0.0
1196,178,0.0
1197,178,0.0
1198,178,0.0
1199,178,0.0
1200,178,2.0
1201,178,0.0
1202,178,0.0
1203,178,0.0
1204,178,0.0
1205,178,0.0
1206,178,0.0
1207,178,0.0
1208,178,0.0
1209,178,0.0
1210,178,0.0
1211,178,0.0
1212,178,0.0
1213,178,0.0
1214,178,0.0
1215,178,0.0
1216,178,0.0
1217,178,0.0
1218,178,2.0
1219,178,0.0
1220,178,0.0
1221,178,0.0
1222,178,3.0
1223,178,0.0
1224,178,0.0
1225,178,0.0
1226,178,0.0
1227,178,0.0
1228,178,0.0
1229,178,0.0
1230,178,2.0
1231,178,0.0
1232,178,0.0
1233,178,0.0
1234,178,0.0
1235,178,0.0
1236,178,0.0
1237,178,0.0
1238,178,0.0
1239,178,0.0
1240,178,0.0
1241,178,0.0
1242,178,0.0
1243,178,0.0
1244,178,0.0
1245,178,0.0
1246,178,0.0
1247,178,0.0
1248,178,0.0
1249,178,0.0
1250,178,1.0
1251,178,3.0
1252,178,0.0
1253,178,0.0
1254,178,0.0
1255,178,0.0
1256,178,0.0
1257,178,0.0
1258,178,0.0
1259,178,0.0
1260,178,0.0
1261,178,0.0
1262,178,0.0
1263,178,0.0
1264,178,0.0
1265,178,0.0
1266,178,3.0
1267,178,0.0
1268,178,0.0
1269,178,0.0
1270,178,0.0
1271,178,0.0
1272,178,0.0
1273,178,0.0
1274,178,4.0
1275,178,2.0
1276,178,0.0
1277,178,0.0
1278,178,0.0
1279,178,0.0
1280,178,0.0
1281,178,0.0
1282,178,3.0
1283,178,3.0
1284,178,0.0
1285,178,0.0
1286,178,0.0
1287,178,0.0
1288,178,0.0
1289,178,0.0
1290,178,0.0
1291,178,0.0
1292,178,0.0
1293,178,0.0
1294,178,0.0
1295,178,1.0
1296,178,0.0
1297,178,0.0
1298,178,0.0
1299,178,0.0
1300,178,0.0
1301,178,0.0
1302,178,0.0
1303,178,0.0
1304,178,0.0
1305,178,0.0
1306,178,0.0
1307,178,0.0
1308,178,0.0
1309,178,0.0
1310,178,0.0
1311,178,0.0
1312,178,0.0
1313,178,0.0
1314,178,0.0
1315,178,0.0
1316,178,0.0
1317,178,0.0
1318,178,0.0
1319,178,0.0
1320,178,0.0
1321,178,0.0
1322,178,0.0
1323,178,0.0
1324,178,0.0
1325,178,0.0
1326,178,0.0
1327,178,0.0
1328,178,0.0
1329,178,0.0
1330,178,2.0
1331,178,0.0
1332,178,3.0
1333,178,0.0
1334,178,0.0
1335,178,0.0
1336,178,0.0
1337,178,0.0
0,179,0.0
1,179,0.0
2,179,0.0
3,179,0.0
4,179,0.0
5,179,0.0
6,179,0.0
7,179,0.0
8,179,0.0
9,179,0.0
10,179,0.0
11,179,0.0
12,179,0.0
13,179,0.0
14,179,0.0
15,179,0.0
16,179,0.0
17,179,0.0
18,179,0.0
19,179,0.0
20,179,0.0
21,179,0.0
22,179,0.0
23,179,0.0
24,179,0.0
25,179,0.0
26,179,0.0
27,179,0.0
28,179,0.0
29,179,0.0
30,179,0.0
31,179,0.0
32,179,0.0
33,179,0.0
34,179,0.0
35,179,0.0
36,179,0.0
37,179,0.0
38,179,0.0
39,179,0.0
40,179,0.0
41,179,0.0
42,179,0.0
43,179,0.0
44,179,0.0
45,179,0.0
46,179,0.0
47,179,0.0
48,179,0.0
49,179,0.0
50,179,0.0
51,179,0.0
52,179,0.0
53,179,0.0
54,179,0.0
55,179,0.0
56,179,0.0
57,179,0.0
58,179,0.0
59,179,0.0
60,179,0.0
61,179,0.0
62,179,0.0
63,179,0.0
64,179,0.0
65,179,0.0
66,179,0.0
67,179,0.0
68,179,0.0
69,179,0.0
70,179,0.0
71,179,0.0
72,179,0.0
73,179,0.0
74,179,0.0
75,179,0.0
76,179,0.0
77,179,0.0
78,179,0.0
79,179,0.0
80,179,0.0
81,179,0.0
82,179,0.0
83,179,0.0
84,179,0.0
85,179,0.0
86,179,0.0
87,179,0.0
88,179,0.0
89,179,0.0
90,179,0.0
91,179,0.0
92,179,0.0
93,179,0.0
94,179,0.0
95,179,0.0
96,179,0.0
97,179,0.0
98,179,0.0
99,179,0.0
100,179,0.0
101,179,0.0
102,179,0.0
103,179,0.0
104,179,0.0
105,179,0.0
106,179,0.0
107,179,0.0
108,179,0.0
109,179,0.0
110,179,0.0
111,179,0.0
112,179,0.0
113,179,0.0
114,179,0.0
115,179,0.0
116,179,0.0
117,179,0.0
118,179,0.0
119,179,0.0
120,179,0.0
121,179,0.0
122,179,0.0
123,179,0.0
124,179,0.0
125,179,0.0
126,179,0.0
127,179,0.0
128,179,0.0
129,179,0.0
130,179,0.0
131,179,0.0
132,179,0.0
133,179,0.0
134,179,0.0
135,179,0.0
136,179,0.0
137,179,0.0
138,179,0.0
139,179,0.0
140,179,0.0
141,179,0.0
142,179,0.0
143,179,0.0
144,179,0.0
145,179,0.0
146,179,0.0
147,179,0.0
148,179,0.0
149,179,0.0
150,179,0.0
151,179,0.0
152,179,0.0
153,179,0.0
154,179,0.0
155,179,0.0
156,179,0.0
157,179,0.0
158,179,0.0
159,179,0.0
160,179,0.0
161,179,0.0
162,179,0.0
163,179,0.0
164,179,0.0
165,179,0.0
166,179,0.0
167,179,0.0
168,179,0.0
169,179,0.0
170,179,0.0
171,179,0.0
172,179,2.0
173,179,0.0
174,179,0.0
175,179,0.0
176,179,0.0
177,179,0.0
178,179,0.0
179,179,0.0
180,179,0.0
181,179,0.0
182,179,0.0
183,179,0.0
184,179,0.0
185,179,0.0
186,179,0.0
187,179,0.0
188,179,0.0
189,179,0.0
190,179,0.0
191,179,0.0
192,179,0.0
193,179,0.0
194,179,0.0
195,179,0.0
196,179,0.0
197,179,0.0
198,179,0.0
199,179,0.0
200,179,0.0
201,179,0.0
202,179,0.0
203,179,0.0
204,179,0.0
205,179,0.0
206,179,0.0
207,179,0.0
208,179,0.0
209,179,0.0
210,179,0.0
211,179,0.0
212,179,0.0
213,179,0.0
214,179,0.0
215,179,0.0
216,179,0.0
217,179,0.0
218,179,0.0
219,179,0.0
220,179,0.0
221,179,0.0
222,179,0.0
223,179,0.0
224,179,0.0
225,179,0.0
226,179,0.0
227,179,0.0
228,179,0.0
229,179,0.0
230,179,0.0
231,179,0.0
232,179,0.0
233,179,0.0
234,179,0.0
235,179,0.0
236,179,0.0
237,179,0.0
238,179,0.0
239,179,0.0
240,179,0.0
241,179,0.0
242,179,0.0
243,179,0.0
244,179,0.0
245,179,0.0
246,179,0.0
247,179,0.0
248,179,0.0
249,179,0.0
250,179,0.0
251,179,0.0
252,179,0.0
253,179,0.0
254,179,0.0
255,179,0.0
256,179,0.0
257,179,0.0
258,179,0.0
259,179,0.0
260,179,0.0
261,179,0.0
262,179,0.0
263,179,0.0
264,179,0.0
265,179,0.0
266,179,0.0
267,179,0.0
268,179,0.0
269,179,0.0
270,179,0.0
271,179,0.0
272,179,0.0
273,179,0.0
274,179,0.0
275,179,0.0
276,179,0.0
277,179,0.0
278,179,0.0
279,179,0.0
280,179,0.0
281,179,0.0
282,179,0.0
283,179,0.0
284,179,0.0
285,179,0.0
286,179,0.0
287,179,0.0
288,179,0.0
289,179,0.0
290,179,0.0
291,179,0.0
292,179,0.0
293,179,0.0
294,179,0.0
295,179,0.0
296,179,0.0
297,179,0.0
298,179,0.0
299,179,0.0
300,179,0.0
301,179,0.0
302,179,0.0
303,179,0.0
304,179,0.0
305,179,0.0
306,179,0.0
307,179,0.0
308,179,0.0
309,179,0.0
310,179,0.0
311,179,0.0
312,179,0.0
313,179,0.0
314,179,0.0
315,179,0.0
316,179,0.0
317,179,0.0
318,179,0.0
319,179,0.0
320,179,0.0
321,179,0.0
322,179,0.0
323,179,0.0
324,179,0.0
325,179,0.0
326,179,0.0
327,179,0.0
328,179,0.0
329,179,0.0
330,179,0.0
331,179,0.0
332,179,0.0
333,179,0.0
334,179,0.0
335,179,0.0
336,179,0.0
337,179,0.0
338,179,0.0
339,179,0.0
340,179,0.0
341,179,0.0
342,179,0.0
343,179,0.0
344,179,0.0
345,179,0.0
346,179,0.0
347,179,0.0
348,179,0.0
349,179,0.0
350,179,0.0
351,179,0.0
352,179,0.0
353,179,0.0
354,179,0.0
355,179,0.0
356,179,0.0
357,179,0.0
358,179,0.0
359,179,0.0
360,179,0.0
361,179,0.0
362,179,0.0
363,179,0.0
364,179,0.0
365,179,0.0
366,179,0.0
367,179,0.0
368,179,0.0
369,179,0.0
370,179,0.0
371,179,0.0
372,179,0.0
373,179,0.0
374,179,0.0
375,179,0.0
376,179,0.0
377,179,0.0
378,179,0.0
379,179,0.0
380,179,0.0
381,179,0.0
382,179,0.0
383,179,0.0
384,179,0.0
385,179,0.0
386,179,0.0
387,179,0.0
388,179,0.0
389,179,0.0
390,179,0.0
391,179,0.0
392,179,0.0
393,179,0.0
394,179,0.0
395,179,0.0
396,179,0.0
397,179,0.0
398,179,0.0
399,179,0.0
400,179,0.0
401,179,7.0
402,179,0.0
403,179,0.0
404,179,0.0
405,179,0.0
406,179,0.0
407,179,0.0
408,179,0.0
409,179,0.0
410,179,0.0
411,179,0.0
412,179,0.0
413,179,0.0
414,179,0.0
415,179,0.0
416,179,0.0
417,179,0.0
418,179,0.0
419,179,0.0
420,179,0.0
421,179,0.0
422,179,0.0
423,179,0.0
424,179,0.0
425,179,0.0
426,179,0.0
427,179,0.0
428,179,0.0
429,179,0.0
430,179,0.0
431,179,4.0
432,179,0.0
433,179,2.0
434,179,0.0
435,179,0.0
436,179,0.0
437,179,0.0
438,179,0.0
439,179,0.0
440,179,0.0
441,179,0.0
442,179,0.0
443,179,0.0
444,179,0.0
445,179,0.0
446,179,0.0
447,179,0.0
448,179,0.0
449,179,0.0
450,179,0.0
451,179,0.0
452,179,0.0
453,179,0.0
454,179,0.0
455,179,0.0
456,179,0.0
457,179,0.0
458,179,0.0
459,179,0.0
460,179,0.0
461,179,0.0
462,179,6.0
463,179,0.0
464,179,0.0
465,179,0.0
466,179,0.0
467,179,0.0
468,179,0.0
469,179,0.0
470,179,0.0
471,179,0.0
472,179,0.0
473,179,0.0
474,179,0.0
475,179,0.0
476,179,0.0
477,179,0.0
478,179,0.0
479,179,0.0
480,179,0.0
481,179,0.0
482,179,0.0
483,179,0.0
484,179,0.0
485,179,0.0
486,179,0.0
487,179,0.0
488,179,0.0
489,179,0.0
490,179,0.0
491,179,0.0
492,179,0.0
493,179,0.0
494,179,0.0
495,179,0.0
496,179,0.0
497,179,0.0
498,179,0.0
499,179,0.0
500,179,0.0
501,179,0.0
502,179,0.0
503,179,0.0
504,179,0.0
505,179,0.0
506,179,0.0
507,179,0.0
508,179,0.0
509,179,0.0
510,179,0.0
511,179,1.0
512,179,0.0
513,179,0.0
514,179,0.0
515,179,0.0
516,179,0.0
517,179,0.0
518,179,0.0
519,179,0.0
520,179,0.0
521,179,0.0
522,179,0.0
523,179,0.0
524,179,0.0
525,179,0.0
526,179,0.0
527,179,0.0
528,179,0.0
529,179,0.0
530,179,0.0
531,179,0.0
532,179,0.0
533,179,0.0
534,179,0.0
535,179,0.0
536,179,0.0
537,179,0.0
538,179,0.0
539,179,0.0
540,179,2.0
541,179,0.0
542,179,0.0
543,179,0.0
544,179,0.0
545,179,0.0
546,179,0.0
547,179,0.0
548,179,0.0
549,179,0.0
550,179,0.0
551,179,0.0
552,179,0.0
553,179,0.0
554,179,0.0
555,179,0.0
556,179,0.0
557,179,0.0
558,179,0.0
559,179,0.0
560,179,0.0
561,179,0.0
562,179,0.0
563,179,0.0
564,179,0.0
565,179,0.0
566,179,0.0
567,179,0.0
568,179,0.0
569,179,0.0
570,179,0.0
571,179,0.0
572,179,0.0
573,179,0.0
574,179,0.0
575,179,0.0
576,179,0.0
577,179,0.0
578,179,0.0
579,179,0.0
580,179,0.0
581,179,0.0
582,179,0.0
583,179,0.0
584,179,0.0
585,179,0.0
586,179,0.0
587,179,0.0
588,179,0.0
589,179,0.0
590,179,0.0
591,179,0.0
592,179,0.0
593,179,0.0
594,179,0.0
595,179,0.0
596,179,0.0
597,179,0.0
598,179,0.0
599,179,0.0
600,179,0.0
601,179,0.0
602,179,0.0
603,179,0.0
604,179,0.0
605,179,0.0
606,179,0.0
607,179,0.0
608,179,0.0
609,179,0.0
610,179,0.0
611,179,0.0
612,179,0.0
613,179,0.0
614,179,0.0
615,179,0.0
616,179,0.0
617,179,0.0
618,179,0.0
619,179,0.0
620,179,2.0
621,179,0.0
622,179,0.0
623,179,0.0
624,179,0.0
625,179,0.0
626,179,0.0
627,179,0.0
628,179,0.0
629,179,0.0
630,179,0.0
631,179,0.0
632,179,0.0
633,179,0.0
634,179,0.0
635,179,0.0
636,179,0.0
637,179,0.0
638,179,0.0
639,179,0.0
640,179,0.0
641,179,0.0
642,179,0.0
643,179,0.0
644,179,0.0
645,179,0.0
646,179,1.0
647,179,3.0
648,179,0.0
649,179,0.0
650,179,0.0
651,179,0.0
652,179,0.0
653,179,0.0
654,179,0.0
655,179,0.0
656,179,0.0
657,179,0.0
658,179,0.0
659,179,2.0
660,179,0.0
661,179,0.0
662,179,0.0
663,179,0.0
664,179,0.0
665,179,0.0
666,179,0.0
667,179,0.0
668,179,0.0
669,179,0.0
670,179,0.0
671,179,0.0
672,179,0.0
673,179,6.0
674,179,0.0
675,179,0.0
676,179,0.0
677,179,0.0
678,179,0.0
679,179,0.0
680,179,0.0
681,179,0.0
682,179,0.0
683,179,0.0
684,179,0.0
685,179,0.0
686,179,0.0
687,179,0.0
688,179,2.0
689,179,1.0
690,179,0.0
691,179,0.0
692,179,0.0
693,179,0.0
694,179,0.0
695,179,0.0
696,179,0.0
697,179,0.0
698,179,0.0
699,179,0.0
700,179,5.0
701,179,0.0
702,179,0.0
703,179,0.0
704,179,0.0
705,179,0.0
706,179,0.0
707,179,0.0
708,179,0.0
709,179,0.0
710,179,0.0
711,179,0.0
712,179,0.0
713,179,0.0
714,179,0.0
715,179,2.0
716,179,0.0
717,179,0.0
718,179,0.0
719,179,0.0
720,179,0.0
721,179,0.0
722,179,0.0
723,179,0.0
724,179,1.0
725,179,0.0
726,179,5.0
727,179,0.0
728,179,0.0
729,179,0.0
730,179,0.0
731,179,0.0
732,179,0.0
733,179,0.0
734,179,0.0
735,179,0.0
736,179,0.0
737,179,0.0
738,179,0.0
739,179,0.0
740,179,0.0
741,179,0.0
742,179,0.0
743,179,0.0
744,179,0.0
745,179,0.0
746,179,3.0
747,179,1.0
748,179,0.0
749,179,0.0
750,179,0.0
751,179,0.0
752,179,0.0
753,179,0.0
754,179,0.0
755,179,0.0
756,179,0.0
757,179,0.0
758,179,0.0
759,179,0.0
760,179,3.0
761,179,0.0
762,179,0.0
763,179,0.0
764,179,0.0
765,179,0.0
766,179,0.0
767,179,0.0
768,179,0.0
769,179,0.0
770,179,0.0
771,179,3.0
772,179,0.0
773,179,0.0
774,179,0.0
775,179,0.0
776,179,0.0
777,179,0.0
778,179,0.0
779,179,0.0
780,179,0.0
781,179,0.0
782,179,0.0
783,179,0.0
784,179,0.0
785,179,0.0
786,179,0.0
787,179,0.0
788,179,0.0
789,179,0.0
790,179,0.0
791,179,0.0
792,179,0.0
793,179,0.0
794,179,0.0
795,179,0.0
796,179,0.0
797,179,0.0
798,179,6.0
799,179,3.0
800,179,3.0
801,179,0.0
802,179,3.0
803,179,0.0
804,179,0.0
805,179,0.0
806,179,0.0
807,179,0.0
808,179,0.0
809,179,0.0
810,179,0.0
811,179,2.0
812,179,0.0
813,179,0.0
814,179,0.0
815,179,0.0
816,179,0.0
817,179,0.0
818,179,0.0
819,179,0.0
820,179,0.0
821,179,0.0
822,179,0.0
823,179,4.0
824,179,2.0
825,179,1.0
826,179,0.0
827,179,0.0
828,179,0.0
829,179,0.0
830,179,0.0
831,179,0.0
832,179,1.0
833,179,2.0
834,179,0.0
835,179,0.0
836,179,0.0
837,179,0.0
838,179,0.0
839,179,0.0
840,179,0.0
841,179,0.0
842,179,0.0
843,179,0.0
844,179,11.0
845,179,0.0
846,179,9.0
847,179,3.0
848,179,8.0
849,179,0.0
850,179,0.0
851,179,0.0
852,179,0.0
853,179,0.0
854,179,0.0
855,179,0.0
856,179,0.0
857,179,0.0
858,179,0.0
859,179,0.0
860,179,0.0
861,179,0.0
862,179,0.0
863,179,0.0
864,179,0.0
865,179,3.0
866,179,0.0
867,179,4.0
868,179,0.0
869,179,0.0
870,179,3.0
871,179,0.0
872,179,0.0
873,179,0.0
874,179,3.0
875,179,3.0
876,179,0.0
877,179,3.0
878,179,0.0
879,179,3.0
880,179,3.0
881,179,0.0
882,179,0.0
883,179,0.0
884,179,0.0
885,179,0.0
886,179,0.0
887,179,0.0
888,179,2.0
889,179,0.0
890,179,8.0
891,179,3.0
892,179,1.0
893,179,0.0
894,179,0.0
895,179,0.0
896,179,2.0
897,179,1.0
898,179,0.0
899,179,0.0
900,179,0.0
901,179,0.0
902,179,0.0
903,179,0.0
904,179,0.0
905,179,0.0
906,179,0.0
907,179,0.0
908,179,0.0
909,179,0.0
910,179,0.0
911,179,2.0
912,179,3.0
913,179,3.0
914,179,0.0
915,179,0.0
916,179,0.0
917,179,3.0
918,179,0.0
919,179,0.0
920,179,0.0
921,179,0.0
922,179,0.0
923,179,0.0
924,179,0.0
925,179,0.0
926,179,0.0
927,179,0.0
928,179,0.0
929,179,0.0
930,179,0.0
931,179,0.0
932,179,3.0
933,179,3.0
934,179,0.0
935,179,5.0
936,179,0.0
937,179,0.0
938,179,0.0
939,179,4.0
940,179,0.0
941,179,0.0
942,179,0.0
943,179,0.0
944,179,0.0
945,179,0.0
946,179,0.0
947,179,0.0
948,179,0.0
949,179,0.0
950,179,0.0
951,179,0.0
952,179,0.0
953,179,2.0
954,179,2.0
955,179,0.0
956,179,3.0
957,179,0.0
958,179,0.0
959,179,2.0
960,179,0.0
961,179,0.0
962,179,0.0
963,179,0.0
964,179,0.0
965,179,0.0
966,179,0.0
967,179,0.0
968,179,0.0
969,179,0.0
970,179,0.0
971,179,0.0
972,179,0.0
973,179,4.0
974,179,0.0
975,179,0.0
976,179,0.0
977,179,0.0
978,179,0.0
979,179,0.0
980,179,0.0
981,179,0.0
982,179,0.0
983,179,0.0
984,179,0.0
985,179,0.0
986,179,0.0
987,179,0.0
988,179,0.0
989,179,0.0
990,179,0.0
991,179,0.0
992,179,6.0
993,179,0.0
994,179,0.0
995,179,0.0
996,179,0.0
997,179,0.0
998,179,0.0
999,179,0.0
1000,179,0.0
1001,179,0.0
1002,179,0.0
1003,179,0.0
1004,179,0.0
1005,179,0.0
1006,179,0.0
1007,179,0.0
1008,179,1.0
1009,179,2.0
1010,179,0.0
1011,179,0.0
1012,179,3.0
1013,179,3.0
1014,179,0.0
1015,179,0.0
1016,179,0.0
1017,179,0.0
1018,179,0.0
1019,179,0.0
1020,179,0.0
1021,179,0.0
1022,179,0.0
1023,179,0.0
1024,179,0.0
1025,179,0.0
1026,179,0.0
1027,179,0.0
1028,179,6.0
1029,179,0.0
1030,179,3.0
1031,179,3.0
1032,179,0.0
1033,179,0.0
1034,179,0.0
1035,179,0.0
1036,179,0.0
1037,179,0.0
1038,179,0.0
1039,179,0.0
1040,179,0.0
1041,179,0.0
1042,179,0.0
1043,179,0.0
1044,179,0.0
1045,179,0.0
1046,179,0.0
1047,179,0.0
1048,179,0.0
1049,179,0.0
1050,179,0.0
1051,179,0.0
1052,179,0.0
1053,179,0.0
1054,179,0.0
1055,179,0.0
1056,179,0.0
1057,179,0.0
1058,179,0.0
1059,179,0.0
1060,179,0.0
1061,179,0.0
1062,179,0.0
1063,179,0.0
1064,179,0.0
1065,179,0.0
1066,179,0.0
1067,179,0.0
1068,179,0.0
1069,179,0.0
1070,179,0.0
1071,179,0.0
1072,179,0.0
1073,179,0.0
1074,179,0.0
1075,179,0.0
1076,179,0.0
1077,179,0.0
1078,179,0.0
1079,179,0.0
1080,179,0.0
1081,179,0.0
1082,179,0.0
1083,179,0.0
1084,179,0.0
1085,179,0.0
1086,179,0.0
1087,179,0.0
1088,179,0.0
1089,179,0.0
1090,179,0.0
