geoid,timestep,counts
735,184,0.0
736,184,0.0
737,184,0.0
738,184,0.0
739,184,0.0
740,184,0.0
741,184,0.0
742,184,0.0
743,184,0.0
744,184,0.0
745,184,0.0
746,184,0.0
747,184,0.0
748,184,0.0
749,184,0.0
750,184,0.0
751,184,0.0
752,184,0.0
753,184,0.0
754,184,0.0
755,184,0.0
756,184,0.0
757,184,0.0
758,184,0.0
759,184,0.0
760,184,0.0
761,184,0.0
762,184,0.0
763,184,0.0
764,184,0.0
765,184,0.0
766,184,0.0
767,184,0.0
768,184,0.0
769,184,0.0
770,184,0.0
771,184,0.0
772,184,0.0
773,184,0.0
774,184,0.0
775,184,2.0
776,184,0.0
777,184,0.0
778,184,0.0
779,184,0.0
780,184,0.0
781,184,0.0
782,184,0.0
783,184,0.0
784,184,0.0
785,184,0.0
786,184,0.0
787,184,1.0
788,184,0.0
789,184,0.0
790,184,0.0
791,184,0.0
792,184,0.0
793,184,0.0
794,184,0.0
795,184,0.0
796,184,4.0
797,184,0.0
798,184,0.0
799,184,3.0
800,184,0.0
801,184,0.0
802,184,0.0
803,184,0.0
804,184,0.0
805,184,0.0
806,184,0.0
807,184,0.0
808,184,0.0
809,184,0.0
810,184,0.0
811,184,0.0
812,184,0.0
813,184,0.0
814,184,0.0
815,184,0.0
816,184,0.0
817,184,0.0
818,184,0.0
819,184,0.0
820,184,2.0
821,184,0.0
822,184,0.0
823,184,0.0
824,184,0.0
825,184,0.0
826,184,0.0
827,184,0.0
828,184,0.0
829,184,0.0
830,184,0.0
831,184,0.0
832,184,0.0
833,184,4.0
834,184,0.0
835,184,2.0
836,184,0.0
837,184,0.0
838,184,0.0
839,184,0.0
840,184,0.0
841,184,0.0
842,184,0.0
843,184,0.0
844,184,0.0
845,184,0.0
846,184,3.0
847,184,0.0
848,184,0.0
849,184,0.0
850,184,0.0
851,184,0.0
852,184,0.0
853,184,0.0
854,184,0.0
855,184,0.0
856,184,0.0
857,184,0.0
858,184,0.0
859,184,0.0
860,184,0.0
861,184,0.0
862,184,0.0
863,184,0.0
864,184,0.0
865,184,0.0
866,184,0.0
867,184,0.0
868,184,0.0
869,184,2.0
870,184,0.0
871,184,0.0
872,184,0.0
873,184,0.0
874,184,0.0
875,184,0.0
876,184,0.0
877,184,0.0
878,184,0.0
879,184,0.0
880,184,0.0
881,184,0.0
882,184,0.0
883,184,0.0
884,184,0.0
885,184,0.0
886,184,0.0
887,184,0.0
888,184,0.0
889,184,0.0
890,184,2.0
891,184,0.0
892,184,0.0
893,184,0.0
894,184,0.0
895,184,0.0
896,184,2.0
897,184,0.0
898,184,0.0
899,184,0.0
900,184,2.0
901,184,0.0
902,184,0.0
903,184,0.0
904,184,0.0
905,184,0.0
906,184,0.0
907,184,0.0
908,184,0.0
909,184,0.0
910,184,0.0
911,184,0.0
912,184,0.0
913,184,0.0
914,184,0.0
915,184,0.0
916,184,0.0
917,184,0.0
918,184,0.0
919,184,0.0
920,184,0.0
921,184,0.0
922,184,0.0
923,184,0.0
924,184,0.0
925,184,0.0
926,184,0.0
927,184,0.0
928,184,0.0
929,184,0.0
930,184,0.0
931,184,0.0
932,184,0.0
933,184,0.0
934,184,0.0
935,184,0.0
936,184,0.0
937,184,0.0
938,184,0.0
939,184,0.0
940,184,3.0
941,184,0.0
942,184,0.0
943,184,0.0
944,184,0.0
945,184,0.0
946,184,0.0
947,184,0.0
948,184,0.0
949,184,0.0
950,184,0.0
951,184,0.0
952,184,0.0
953,184,2.0
954,184,0.0
955,184,3.0
956,184,0.0
957,184,0.0
958,184,0.0
959,184,0.0
960,184,0.0
961,184,0.0
962,184,0.0
963,184,0.0
964,184,0.0
965,184,0.0
966,184,0.0
967,184,0.0
968,184,0.0
969,184,0.0
970,184,0.0
971,184,0.0
972,184,0.0
973,184,2.0
974,184,0.0
975,184,0.0
976,184,0.0
977,184,0.0
978,184,0.0
979,184,0.0
980,184,0.0
981,184,0.0
982,184,0.0
983,184,0.0
984,184,0.0
985,184,0.0
986,184,0.0
987,184,0.0
988,184,0.0
989,184,0.0
990,184,0.0
991,184,0.0
992,184,2.0
993,184,0.0
994,184,0.0
995,184,0.0
996,184,0.0
997,184,0.0
998,184,0.0
999,184,0.0
1000,184,0.0
1001,184,0.0
1002,184,0.0
1003,184,0.0
1004,184,0.0
1005,184,0.0
1006,184,0.0
1007,184,0.0
1008,184,0.0
1009,184,0.0
1010,184,0.0
1011,184,0.0
1012,184,1.0
1013,184,0.0
1014,184,0.0
1015,184,0.0
1016,184,0.0
1017,184,0.0
1018,184,0.0
1019,184,0.0
1020,184,0.0
1021,184,0.0
1022,184,0.0
1023,184,0.0
1024,184,0.0
1025,184,0.0
1026,184,0.0
1027,184,0.0
1028,184,0.0
1029,184,0.0
1030,184,0.0
1031,184,0.0
1032,184,0.0
1033,184,0.0
1034,184,0.0
1035,184,0.0
1036,184,0.0
1037,184,0.0
1038,184,0.0
1039,184,0.0
1040,184,0.0
1041,184,0.0
1042,184,0.0
1043,184,0.0
1044,184,0.0
1045,184,2.0
1046,184,0.0
1047,184,0.0
1048,184,2.0
1049,184,0.0
1050,184,0.0
1051,184,0.0
1052,184,0.0
1053,184,0.0
1054,184,0.0
1055,184,0.0
1056,184,0.0
1057,184,0.0
1058,184,0.0
1059,184,0.0
1060,184,0.0
1061,184,0.0
1062,184,0.0
1063,184,0.0
1064,184,0.0
1065,184,0.0
1066,184,0.0
1067,184,0.0
1068,184,0.0
1069,184,0.0
1070,184,0.0
1071,184,0.0
1072,184,0.0
1073,184,0.0
1074,184,0.0
1075,184,0.0
1076,184,0.0
1077,184,0.0
1078,184,0.0
1079,184,0.0
1080,184,0.0
1081,184,3.0
1082,184,0.0
1083,184,0.0
1084,184,0.0
1085,184,0.0
1086,184,0.0
1087,184,0.0
1088,184,0.0
1089,184,0.0
1090,184,0.0
1091,184,0.0
1092,184,0.0
1093,184,0.0
1094,184,0.0
1095,184,0.0
1096,184,0.0
1097,184,0.0
1098,184,0.0
1099,184,0.0
1100,184,0.0
1101,184,0.0
1102,184,0.0
1103,184,0.0
1104,184,0.0
1105,184,0.0
1106,184,0.0
1107,184,0.0
1108,184,0.0
1109,184,0.0
1110,184,0.0
1111,184,0.0
1112,184,0.0
1113,184,0.0
1114,184,0.0
1115,184,0.0
1116,184,0.0
1117,184,0.0
1118,184,3.0
1119,184,0.0
1120,184,0.0
1121,184,3.0
1122,184,0.0
1123,184,0.0
1124,184,0.0
1125,184,0.0
1126,184,0.0
1127,184,0.0
1128,184,0.0
1129,184,0.0
1130,184,2.0
1131,184,0.0
1132,184,0.0
1133,184,0.0
1134,184,0.0
1135,184,0.0
1136,184,0.0
1137,184,0.0
1138,184,0.0
1139,184,0.0
1140,184,0.0
1141,184,0.0
1142,184,2.0
1143,184,0.0
1144,184,0.0
1145,184,0.0
1146,184,0.0
1147,184,0.0
1148,184,2.0
1149,184,0.0
1150,184,0.0
1151,184,0.0
1152,184,0.0
1153,184,0.0
1154,184,0.0
1155,184,0.0
1156,184,0.0
1157,184,0.0
1158,184,0.0
1159,184,0.0
1160,184,0.0
1161,184,0.0
1162,184,0.0
1163,184,0.0
1164,184,0.0
1165,184,0.0
1166,184,0.0
1167,184,0.0
1168,184,0.0
1169,184,0.0
1170,184,0.0
1171,184,0.0
1172,184,0.0
1173,184,0.0
1174,184,0.0
1175,184,0.0
1176,184,0.0
1177,184,0.0
1178,184,0.0
1179,184,0.0
1180,184,0.0
1181,184,0.0
1182,184,0.0
1183,184,0.0
1184,184,0.0
1185,184,0.0
1186,184,0.0
1187,184,0.0
1188,184,0.0
1189,184,0.0
1190,184,0.0
1191,184,0.0
1192,184,0.0
1193,184,0.0
1194,184,0.0
1195,184,0.0
1196,184,0.0
1197,184,0.0
1198,184,0.0
1199,184,0.0
1200,184,0.0
1201,184,0.0
1202,184,0.0
1203,184,0.0
1204,184,0.0
1205,184,0.0
1206,184,0.0
1207,184,3.0
1208,184,0.0
1209,184,0.0
1210,184,0.0
1211,184,0.0
1212,184,0.0
1213,184,0.0
1214,184,0.0
1215,184,0.0
1216,184,0.0
1217,184,0.0
1218,184,0.0
1219,184,0.0
1220,184,0.0
1221,184,2.0
1222,184,0.0
1223,184,0.0
1224,184,0.0
1225,184,0.0
1226,184,0.0
1227,184,0.0
1228,184,0.0
1229,184,0.0
1230,184,0.0
1231,184,2.0
1232,184,0.0
1233,184,0.0
1234,184,0.0
1235,184,0.0
1236,184,0.0
1237,184,0.0
1238,184,0.0
1239,184,2.0
1240,184,0.0
1241,184,0.0
1242,184,2.0
1243,184,0.0
1244,184,0.0
1245,184,0.0
1246,184,0.0
1247,184,0.0
1248,184,0.0
1249,184,0.0
1250,184,0.0
1251,184,0.0
1252,184,0.0
1253,184,0.0
1254,184,0.0
1255,184,0.0
1256,184,0.0
1257,184,0.0
1258,184,0.0
1259,184,2.0
1260,184,0.0
1261,184,0.0
1262,184,0.0
1263,184,0.0
1264,184,0.0
1265,184,0.0
1266,184,0.0
1267,184,0.0
1268,184,0.0
1269,184,0.0
1270,184,0.0
1271,184,0.0
1272,184,0.0
1273,184,0.0
1274,184,0.0
1275,184,0.0
1276,184,0.0
1277,184,0.0
1278,184,0.0
1279,184,0.0
1280,184,0.0
1281,184,0.0
1282,184,0.0
1283,184,0.0
1284,184,0.0
1285,184,0.0
1286,184,0.0
1287,184,0.0
1288,184,0.0
1289,184,0.0
1290,184,0.0
1291,184,0.0
1292,184,0.0
1293,184,0.0
1294,184,0.0
1295,184,0.0
1296,184,0.0
1297,184,0.0
1298,184,0.0
1299,184,0.0
1300,184,0.0
1301,184,0.0
1302,184,0.0
1303,184,0.0
1304,184,0.0
1305,184,0.0
1306,184,0.0
1307,184,0.0
1308,184,0.0
1309,184,0.0
1310,184,0.0
1311,184,0.0
1312,184,0.0
1313,184,0.0
1314,184,0.0
1315,184,0.0
1316,184,0.0
1317,184,0.0
1318,184,0.0
1319,184,0.0
1320,184,0.0
1321,184,0.0
1322,184,0.0
1323,184,0.0
1324,184,0.0
1325,184,0.0
1326,184,0.0
1327,184,0.0
1328,184,0.0
1329,184,0.0
1330,184,0.0
1331,184,0.0
1332,184,0.0
1333,184,0.0
1334,184,0.0
1335,184,0.0
1336,184,0.0
1337,184,0.0
0,185,0.0
1,185,0.0
2,185,0.0
3,185,0.0
4,185,0.0
5,185,0.0
6,185,0.0
7,185,0.0
8,185,0.0
9,185,0.0
10,185,0.0
11,185,0.0
12,185,0.0
13,185,0.0
14,185,0.0
15,185,0.0
16,185,0.0
17,185,0.0
18,185,0.0
19,185,0.0
20,185,0.0
21,185,0.0
22,185,0.0
23,185,0.0
24,185,0.0
25,185,0.0
26,185,0.0
27,185,0.0
28,185,0.0
29,185,0.0
30,185,0.0
31,185,0.0
32,185,0.0
33,185,0.0
34,185,0.0
35,185,0.0
36,185,0.0
37,185,0.0
38,185,0.0
39,185,0.0
40,185,0.0
41,185,0.0
42,185,0.0
43,185,0.0
44,185,0.0
45,185,0.0
46,185,0.0
47,185,0.0
48,185,0.0
49,185,0.0
50,185,0.0
51,185,0.0
52,185,0.0
53,185,0.0
54,185,0.0
55,185,0.0
56,185,0.0
57,185,0.0
58,185,0.0
59,185,0.0
60,185,0.0
61,185,0.0
62,185,0.0
63,185,0.0
64,185,0.0
65,185,0.0
66,185,0.0
67,185,0.0
68,185,0.0
69,185,0.0
70,185,0.0
71,185,0.0
72,185,0.0
73,185,0.0
74,185,0.0
75,185,0.0
76,185,0.0
77,185,0.0
78,185,0.0
79,185,0.0
80,185,0.0
81,185,0.0
82,185,0.0
83,185,0.0
84,185,0.0
85,185,0.0
86,185,0.0
87,185,0.0
88,185,0.0
89,185,0.0
90,185,0.0
91,185,0.0
92,185,0.0
93,185,0.0
94,185,0.0
95,185,0.0
96,185,0.0
97,185,0.0
98,185,0.0
99,185,0.0
100,185,0.0
101,185,0.0
102,185,0.0
103,185,0.0
104,185,0.0
105,185,0.0
106,185,0.0
107,185,0.0
108,185,0.0
109,185,0.0
110,185,0.0
111,185,0.0
112,185,0.0
113,185,0.0
114,185,0.0
115,185,0.0
116,185,0.0
117,185,0.0
118,185,0.0
119,185,0.0
120,185,0.0
121,185,0.0
122,185,0.0
123,185,0.0
124,185,0.0
125,185,0.0
126,185,0.0
127,185,0.0
128,185,0.0
129,185,0.0
130,185,0.0
131,185,0.0
132,185,0.0
133,185,0.0
134,185,0.0
135,185,0.0
136,185,0.0
137,185,0.0
138,185,0.0
139,185,0.0
140,185,0.0
141,185,0.0
142,185,0.0
143,185,0.0
144,185,0.0
145,185,0.0
146,185,0.0
147,185,0.0
148,185,0.0
149,185,0.0
150,185,0.0
151,185,0.0
152,185,0.0
153,185,0.0
154,185,0.0
155,185,0.0
156,185,0.0
157,185,0.0
158,185,0.0
159,185,0.0
160,185,0.0
161,185,0.0
162,185,0.0
163,185,0.0
164,185,0.0
165,185,0.0
166,185,0.0
167,185,0.0
168,185,0.0
169,185,0.0
170,185,0.0
171,185,0.0
172,185,0.0
173,185,0.0
174,185,0.0
175,185,0.0
176,185,0.0
177,185,0.0
178,185,0.0
179,185,0.0
180,185,0.0
181,185,0.0
182,185,0.0
183,185,0.0
184,185,0.0
185,185,0.0
186,185,0.0
187,185,0.0
188,185,0.0
189,185,0.0
190,185,0.0
191,185,0.0
192,185,0.0
193,185,0.0
194,185,0.0
195,185,0.0
196,185,0.0
197,185,0.0
198,185,0.0
199,185,0.0
200,185,0.0
201,185,0.0
202,185,0.0
203,185,0.0
204,185,0.0
205,185,0.0
206,185,0.0
207,185,0.0
208,185,0.0
209,185,0.0
210,185,0.0
211,185,0.0
212,185,0.0
213,185,0.0
214,185,0.0
215,185,0.0
216,185,0.0
217,185,0.0
218,185,0.0
219,185,0.0
220,185,0.0
221,185,0.0
222,185,0.0
223,185,0.0
224,185,0.0
225,185,0.0
226,185,0.0
227,185,0.0
228,185,0.0
229,185,0.0
230,185,0.0
231,185,0.0
232,185,0.0
233,185,0.0
234,185,0.0
235,185,0.0
236,185,0.0
237,185,0.0
238,185,0.0
239,185,0.0
240,185,0.0
241,185,0.0
242,185,0.0
243,185,0.0
244,185,0.0
245,185,0.0
246,185,0.0
247,185,0.0
248,185,0.0
249,185,0.0
250,185,0.0
251,185,0.0
252,185,0.0
253,185,0.0
254,185,0.0
255,185,0.0
256,185,0.0
257,185,0.0
258,185,0.0
259,185,0.0
260,185,0.0
261,185,0.0
262,185,0.0
263,185,0.0
264,185,0.0
265,185,0.0
266,185,0.0
267,185,0.0
268,185,0.0
269,185,0.0
270,185,0.0
271,185,0.0
272,185,0.0
273,185,0.0
274,185,0.0
275,185,0.0
276,185,0.0
277,185,0.0
278,185,0.0
279,185,0.0
280,185,0.0
281,185,0.0
282,185,0.0
283,185,0.0
284,185,0.0
285,185,0.0
286,185,0.0
287,185,0.0
288,185,0.0
289,185,0.0
290,185,0.0
291,185,0.0
292,185,0.0
293,185,0.0
294,185,0.0
295,185,0.0
296,185,0.0
297,185,0.0
298,185,0.0
299,185,0.0
300,185,0.0
301,185,0.0
302,185,0.0
303,185,0.0
304,185,0.0
305,185,0.0
306,185,0.0
307,185,0.0
308,185,0.0
309,185,0.0
310,185,0.0
311,185,0.0
312,185,0.0
313,185,0.0
314,185,0.0
315,185,0.0
316,185,0.0
317,185,0.0
318,185,0.0
319,185,0.0
320,185,0.0
321,185,0.0
322,185,0.0
323,185,0.0
324,185,0.0
325,185,0.0
326,185,0.0
327,185,0.0
328,185,0.0
329,185,0.0
330,185,0.0
331,185,0.0
332,185,0.0
333,185,0.0
334,185,0.0
335,185,0.0
336,185,0.0
337,185,0.0
338,185,0.0
339,185,0.0
340,185,0.0
341,185,0.0
342,185,0.0
343,185,0.0
344,185,0.0
345,185,0.0
346,185,0.0
347,185,0.0
348,185,0.0
349,185,0.0
350,185,0.0
351,185,0.0
352,185,0.0
353,185,0.0
354,185,0.0
355,185,0.0
356,185,0.0
357,185,0.0
358,185,0.0
359,185,0.0
360,185,0.0
361,185,0.0
362,185,0.0
363,185,0.0
364,185,0.0
365,185,0.0
366,185,0.0
367,185,0.0
368,185,0.0
369,185,0.0
370,185,0.0
371,185,0.0
372,185,0.0
373,185,0.0
374,185,0.0
375,185,0.0
376,185,0.0
377,185,0.0
378,185,0.0
379,185,0.0
380,185,0.0
381,185,0.0
382,185,0.0
383,185,0.0
384,185,0.0
385,185,0.0
386,185,0.0
387,185,0.0
388,185,0.0
389,185,0.0
390,185,0.0
391,185,0.0
392,185,0.0
393,185,0.0
394,185,0.0
395,185,0.0
396,185,0.0
397,185,0.0
398,185,0.0
399,185,0.0
400,185,0.0
401,185,0.0
402,185,0.0
403,185,5.0
404,185,0.0
405,185,0.0
406,185,0.0
407,185,0.0
408,185,0.0
409,185,0.0
410,185,0.0
411,185,0.0
412,185,0.0
413,185,0.0
414,185,0.0
415,185,0.0
416,185,0.0
417,185,0.0
418,185,0.0
419,185,0.0
420,185,0.0
421,185,0.0
422,185,0.0
423,185,0.0
424,185,0.0
425,185,0.0
426,185,0.0
427,185,0.0
428,185,0.0
429,185,0.0
430,185,8.0
431,185,0.0
432,185,0.0
433,185,0.0
434,185,0.0
435,185,0.0
436,185,0.0
437,185,0.0
438,185,0.0
439,185,0.0
440,185,0.0
441,185,0.0
442,185,0.0
443,185,0.0
444,185,0.0
445,185,0.0
446,185,0.0
447,185,0.0
448,185,0.0
449,185,0.0
450,185,0.0
451,185,0.0
452,185,0.0
453,185,0.0
454,185,0.0
455,185,0.0
456,185,0.0
457,185,0.0
458,185,0.0
459,185,0.0
460,185,0.0
461,185,0.0
462,185,7.0
463,185,0.0
464,185,0.0
465,185,0.0
466,185,0.0
467,185,0.0
468,185,0.0
469,185,0.0
470,185,0.0
471,185,0.0
472,185,0.0
473,185,0.0
474,185,0.0
475,185,0.0
476,185,0.0
477,185,0.0
478,185,0.0
479,185,0.0
480,185,0.0
481,185,0.0
482,185,0.0
483,185,0.0
484,185,0.0
485,185,0.0
486,185,0.0
487,185,0.0
488,185,0.0
489,185,0.0
490,185,0.0
491,185,0.0
492,185,0.0
493,185,0.0
494,185,0.0
495,185,0.0
496,185,0.0
497,185,0.0
498,185,0.0
499,185,0.0
500,185,0.0
501,185,0.0
502,185,0.0
503,185,0.0
504,185,0.0
505,185,0.0
506,185,0.0
507,185,0.0
508,185,0.0
509,185,0.0
510,185,0.0
511,185,0.0
512,185,0.0
513,185,0.0
514,185,0.0
515,185,0.0
516,185,0.0
517,185,0.0
518,185,0.0
519,185,0.0
520,185,0.0
521,185,1.0
522,185,0.0
523,185,0.0
524,185,0.0
525,185,0.0
526,185,0.0
527,185,0.0
528,185,0.0
529,185,0.0
530,185,0.0
531,185,0.0
532,185,0.0
533,185,0.0
534,185,0.0
535,185,0.0
536,185,0.0
537,185,0.0
538,185,0.0
539,185,0.0
540,185,3.0
541,185,0.0
542,185,0.0
543,185,0.0
544,185,0.0
545,185,0.0
546,185,0.0
547,185,0.0
548,185,0.0
549,185,0.0
550,185,0.0
551,185,0.0
552,185,0.0
553,185,0.0
554,185,0.0
555,185,0.0
556,185,0.0
557,185,0.0
558,185,0.0
559,185,0.0
560,185,0.0
561,185,0.0
562,185,0.0
563,185,0.0
564,185,0.0
565,185,0.0
566,185,0.0
567,185,0.0
568,185,0.0
569,185,0.0
570,185,0.0
571,185,0.0
572,185,0.0
573,185,0.0
574,185,0.0
575,185,2.0
576,185,0.0
577,185,0.0
578,185,0.0
579,185,0.0
580,185,0.0
581,185,0.0
582,185,0.0
583,185,0.0
584,185,0.0
585,185,0.0
586,185,0.0
587,185,0.0
588,185,0.0
589,185,0.0
590,185,0.0
591,185,0.0
592,185,0.0
593,185,0.0
594,185,2.0
595,185,0.0
596,185,0.0
597,185,0.0
598,185,0.0
599,185,0.0
600,185,0.0
601,185,0.0
602,185,0.0
603,185,2.0
604,185,0.0
605,185,0.0
606,185,0.0
607,185,0.0
608,185,0.0
609,185,0.0
610,185,0.0
611,185,0.0
612,185,0.0
613,185,0.0
614,185,0.0
615,185,0.0
616,185,0.0
617,185,0.0
618,185,0.0
619,185,0.0
620,185,2.0
621,185,4.0
622,185,0.0
623,185,0.0
624,185,0.0
625,185,0.0
626,185,0.0
627,185,0.0
628,185,0.0
629,185,0.0
630,185,0.0
631,185,0.0
632,185,0.0
633,185,0.0
634,185,0.0
635,185,0.0
636,185,0.0
637,185,0.0
638,185,0.0
639,185,0.0
640,185,0.0
641,185,0.0
642,185,0.0
643,185,0.0
644,185,0.0
645,185,0.0
646,185,0.0
647,185,0.0
648,185,0.0
649,185,0.0
650,185,0.0
651,185,0.0
652,185,0.0
653,185,0.0
654,185,0.0
655,185,0.0
656,185,0.0
657,185,0.0
658,185,0.0
659,185,3.0
660,185,0.0
661,185,0.0
662,185,0.0
663,185,0.0
664,185,0.0
665,185,0.0
666,185,0.0
667,185,0.0
668,185,0.0
669,185,0.0
670,185,0.0
671,185,0.0
672,185,0.0
673,185,6.0
674,185,0.0
675,185,0.0
676,185,0.0
677,185,0.0
678,185,0.0
679,185,0.0
680,185,0.0
681,185,0.0
682,185,0.0
683,185,0.0
684,185,0.0
685,185,0.0
686,185,0.0
687,185,0.0
688,185,0.0
689,185,0.0
690,185,0.0
691,185,0.0
692,185,0.0
693,185,0.0
694,185,0.0
695,185,0.0
696,185,0.0
697,185,0.0
698,185,0.0
699,185,0.0
700,185,0.0
701,185,0.0
702,185,0.0
703,185,0.0
704,185,0.0
705,185,0.0
706,185,0.0
707,185,0.0
708,185,0.0
709,185,0.0
710,185,0.0
711,185,0.0
712,185,0.0
713,185,4.0
714,185,0.0
715,185,0.0
716,185,0.0
717,185,0.0
718,185,0.0
719,185,0.0
720,185,0.0
721,185,0.0
722,185,0.0
723,185,0.0
724,185,0.0
725,185,0.0
726,185,0.0
727,185,0.0
728,185,0.0
729,185,3.0
730,185,0.0
731,185,0.0
732,185,0.0
733,185,0.0
734,185,0.0
735,185,0.0
736,185,2.0
737,185,0.0
738,185,0.0
739,185,0.0
740,185,0.0
741,185,0.0
742,185,0.0
743,185,0.0
744,185,0.0
745,185,0.0
746,185,0.0
747,185,0.0
748,185,0.0
749,185,2.0
750,185,0.0
751,185,0.0
752,185,0.0
753,185,0.0
754,185,0.0
755,185,0.0
756,185,0.0
757,185,0.0
758,185,0.0
759,185,0.0
760,185,0.0
761,185,2.0
762,185,2.0
763,185,0.0
764,185,0.0
765,185,0.0
766,185,0.0
767,185,0.0
768,185,0.0
769,185,0.0
770,185,0.0
771,185,0.0
772,185,2.0
773,185,0.0
774,185,0.0
775,185,0.0
776,185,0.0
777,185,0.0
778,185,0.0
779,185,0.0
780,185,0.0
781,185,0.0
782,185,0.0
783,185,0.0
784,185,0.0
785,185,0.0
786,185,0.0
787,185,3.0
788,185,0.0
789,185,0.0
790,185,0.0
791,185,0.0
792,185,0.0
793,185,0.0
794,185,0.0
795,185,0.0
796,185,0.0
797,185,0.0
798,185,0.0
799,185,0.0
800,185,0.0
801,185,0.0
802,185,0.0
803,185,0.0
804,185,0.0
805,185,0.0
806,185,0.0
807,185,0.0
808,185,0.0
809,185,0.0
810,185,0.0
811,185,0.0
812,185,0.0
813,185,0.0
814,185,0.0
815,185,0.0
816,185,0.0
817,185,0.0
818,185,0.0
819,185,0.0
820,185,0.0
821,185,0.0
822,185,0.0
823,185,6.0
824,185,0.0
825,185,0.0
826,185,0.0
827,185,0.0
828,185,0.0
829,185,0.0
830,185,0.0
831,185,0.0
832,185,3.0
833,185,0.0
834,185,0.0
835,185,0.0
836,185,0.0
837,185,0.0
838,185,0.0
839,185,0.0
840,185,0.0
841,185,0.0
842,185,0.0
843,185,0.0
844,185,6.0
845,185,0.0
846,185,3.0
847,185,0.0
848,185,3.0
849,185,0.0
850,185,0.0
851,185,0.0
852,185,0.0
853,185,0.0
854,185,0.0
855,185,0.0
856,185,0.0
857,185,0.0
858,185,0.0
859,185,0.0
860,185,0.0
861,185,0.0
862,185,0.0
863,185,0.0
864,185,0.0
865,185,0.0
866,185,0.0
867,185,0.0
868,185,0.0
869,185,2.0
870,185,0.0
871,185,0.0
872,185,0.0
873,185,0.0
874,185,0.0
875,185,0.0
876,185,0.0
877,185,0.0
878,185,3.0
879,185,0.0
880,185,0.0
881,185,0.0
882,185,0.0
883,185,0.0
884,185,0.0
885,185,0.0
886,185,0.0
887,185,0.0
888,185,0.0
889,185,0.0
890,185,2.0
891,185,0.0
892,185,0.0
893,185,0.0
894,185,0.0
895,185,0.0
896,185,2.0
897,185,0.0
898,185,2.0
899,185,0.0
900,185,3.0
901,185,0.0
902,185,0.0
903,185,0.0
904,185,0.0
905,185,0.0
906,185,0.0
907,185,0.0
908,185,0.0
909,185,0.0
910,185,0.0
911,185,0.0
912,185,6.0
913,185,0.0
914,185,0.0
915,185,0.0
916,185,0.0
917,185,2.0
918,185,0.0
919,185,0.0
920,185,0.0
921,185,0.0
922,185,0.0
923,185,0.0
924,185,0.0
925,185,0.0
926,185,0.0
927,185,0.0
928,185,0.0
929,185,0.0
930,185,0.0
931,185,0.0
932,185,0.0
933,185,4.0
934,185,0.0
935,185,0.0
936,185,0.0
937,185,0.0
938,185,0.0
939,185,0.0
940,185,4.0
941,185,0.0
942,185,0.0
943,185,0.0
944,185,0.0
945,185,0.0
946,185,0.0
947,185,0.0
948,185,0.0
949,185,0.0
950,185,0.0
951,185,0.0
952,185,0.0
953,185,0.0
954,185,0.0
955,185,13.0
956,185,2.0
957,185,0.0
958,185,0.0
959,185,0.0
960,185,0.0
961,185,0.0
962,185,0.0
963,185,0.0
964,185,0.0
965,185,0.0
966,185,0.0
967,185,0.0
968,185,0.0
969,185,0.0
970,185,0.0
971,185,0.0
972,185,0.0
973,185,4.0
974,185,2.0
975,185,1.0
976,185,0.0
977,185,0.0
978,185,0.0
979,185,0.0
980,185,0.0
981,185,0.0
982,185,0.0
983,185,0.0
984,185,0.0
985,185,0.0
986,185,0.0
987,185,0.0
988,185,0.0
989,185,0.0
990,185,0.0
991,185,0.0
992,185,2.0
993,185,0.0
994,185,0.0
995,185,0.0
996,185,0.0
997,185,0.0
998,185,0.0
999,185,0.0
1000,185,0.0
1001,185,0.0
1002,185,0.0
1003,185,0.0
1004,185,0.0
1005,185,0.0
1006,185,0.0
1007,185,0.0
1008,185,0.0
1009,185,0.0
1010,185,0.0
1011,185,0.0
1012,185,6.0
1013,185,0.0
1014,185,0.0
1015,185,0.0
1016,185,0.0
1017,185,0.0
1018,185,0.0
1019,185,0.0
1020,185,0.0
1021,185,0.0
1022,185,0.0
1023,185,0.0
1024,185,0.0
1025,185,0.0
1026,185,0.0
1027,185,2.0
1028,185,0.0
1029,185,0.0
1030,185,2.0
1031,185,3.0
1032,185,0.0
1033,185,0.0
1034,185,0.0
1035,185,0.0
1036,185,0.0
1037,185,0.0
1038,185,0.0
1039,185,0.0
1040,185,0.0
1041,185,0.0
1042,185,0.0
1043,185,0.0
1044,185,0.0
1045,185,0.0
1046,185,0.0
1047,185,0.0
1048,185,3.0
1049,185,0.0
1050,185,0.0
1051,185,0.0
1052,185,0.0
1053,185,0.0
1054,185,0.0
1055,185,0.0
1056,185,0.0
1057,185,0.0
1058,185,0.0
1059,185,0.0
1060,185,0.0
1061,185,0.0
1062,185,0.0
1063,185,0.0
1064,185,0.0
1065,185,0.0
1066,185,0.0
1067,185,0.0
1068,185,0.0
1069,185,0.0
1070,185,0.0
1071,185,0.0
1072,185,0.0
1073,185,0.0
1074,185,0.0
1075,185,0.0
1076,185,0.0
1077,185,0.0
1078,185,0.0
1079,185,0.0
1080,185,0.0
1081,185,0.0
1082,185,0.0
1083,185,0.0
1084,185,0.0
1085,185,0.0
1086,185,0.0
1087,185,0.0
1088,185,0.0
1089,185,0.0
1090,185,0.0
