geoid,timestep,counts
457,168,0.0
458,168,0.0
459,168,0.0
460,168,0.0
461,168,3.0
462,168,0.0
463,168,0.0
464,168,0.0
465,168,0.0
466,168,0.0
467,168,0.0
468,168,0.0
469,168,0.0
470,168,0.0
471,168,0.0
472,168,0.0
473,168,0.0
474,168,0.0
475,168,0.0
476,168,0.0
477,168,0.0
478,168,0.0
479,168,0.0
480,168,0.0
481,168,0.0
482,168,0.0
483,168,0.0
484,168,0.0
485,168,0.0
486,168,0.0
487,168,0.0
488,168,0.0
489,168,0.0
490,168,0.0
491,168,0.0
492,168,0.0
493,168,0.0
494,168,0.0
495,168,0.0
496,168,0.0
497,168,0.0
498,168,0.0
499,168,0.0
500,168,0.0
501,168,0.0
502,168,0.0
503,168,0.0
504,168,0.0
505,168,0.0
506,168,0.0
507,168,0.0
508,168,0.0
509,168,0.0
510,168,0.0
511,168,0.0
512,168,0.0
513,168,0.0
514,168,0.0
515,168,0.0
516,168,0.0
517,168,0.0
518,168,0.0
519,168,0.0
520,168,0.0
521,168,0.0
522,168,3.0
523,168,0.0
524,168,0.0
525,168,0.0
526,168,0.0
527,168,0.0
528,168,0.0
529,168,0.0
530,168,0.0
531,168,0.0
532,168,0.0
533,168,0.0
534,168,0.0
535,168,0.0
536,168,0.0
537,168,0.0
538,168,0.0
539,168,0.0
540,168,0.0
541,168,0.0
542,168,0.0
543,168,0.0
544,168,0.0
545,168,0.0
546,168,0.0
547,168,0.0
548,168,0.0
549,168,0.0
550,168,0.0
551,168,0.0
552,168,0.0
553,168,0.0
554,168,0.0
555,168,0.0
556,168,0.0
557,168,0.0
558,168,0.0
559,168,0.0
560,168,0.0
561,168,0.0
562,168,0.0
563,168,0.0
564,168,0.0
565,168,0.0
566,168,0.0
567,168,0.0
568,168,0.0
569,168,0.0
570,168,0.0
571,168,0.0
572,168,0.0
573,168,0.0
574,168,2.0
575,168,3.0
576,168,0.0
577,168,0.0
578,168,0.0
579,168,0.0
580,168,0.0
581,168,0.0
582,168,0.0
583,168,0.0
584,168,0.0
585,168,0.0
586,168,0.0
587,168,0.0
588,168,0.0
589,168,0.0
590,168,0.0
591,168,0.0
592,168,0.0
593,168,0.0
594,168,0.0
595,168,0.0
596,168,0.0
597,168,0.0
598,168,0.0
599,168,0.0
600,168,0.0
601,168,3.0
602,168,3.0
603,168,0.0
604,168,0.0
605,168,0.0
606,168,0.0
607,168,0.0
608,168,0.0
609,168,0.0
610,168,0.0
611,168,0.0
612,168,0.0
613,168,0.0
614,168,0.0
615,168,0.0
616,168,0.0
617,168,0.0
618,168,0.0
619,168,0.0
620,168,0.0
621,168,0.0
622,168,0.0
623,168,0.0
624,168,0.0
625,168,0.0
626,168,0.0
627,168,2.0
628,168,0.0
629,168,0.0
630,168,0.0
631,168,0.0
632,168,0.0
633,168,0.0
634,168,0.0
635,168,0.0
636,168,0.0
637,168,0.0
638,168,0.0
639,168,0.0
640,168,0.0
641,168,0.0
642,168,0.0
643,168,0.0
644,168,0.0
645,168,0.0
646,168,0.0
647,168,0.0
648,168,0.0
649,168,0.0
650,168,0.0
651,168,0.0
652,168,0.0
653,168,3.0
654,168,3.0
655,168,2.0
656,168,0.0
657,168,0.0
658,168,0.0
659,168,0.0
660,168,0.0
661,168,0.0
662,168,0.0
663,168,0.0
664,168,0.0
665,168,0.0
666,168,0.0
667,168,0.0
668,168,0.0
669,168,0.0
670,168,0.0
671,168,0.0
672,168,3.0
673,168,0.0
674,168,5.0
675,168,0.0
676,168,0.0
677,168,0.0
678,168,0.0
679,168,0.0
680,168,3.0
681,168,0.0
682,168,0.0
683,168,0.0
684,168,0.0
685,168,0.0
686,168,3.0
687,168,0.0
688,168,0.0
689,168,3.0
690,168,0.0
691,168,0.0
692,168,0.0
693,168,0.0
694,168,0.0
695,168,0.0
696,168,0.0
697,168,0.0
698,168,0.0
699,168,0.0
700,168,2.0
701,168,0.0
702,168,0.0
703,168,0.0
704,168,0.0
705,168,0.0
706,168,0.0
707,168,0.0
708,168,0.0
709,168,0.0
710,168,0.0
711,168,0.0
712,168,0.0
713,168,0.0
714,168,3.0
715,168,0.0
716,168,0.0
717,168,0.0
718,168,0.0
719,168,0.0
720,168,0.0
721,168,0.0
722,168,0.0
723,168,0.0
724,168,0.0
725,168,0.0
726,168,0.0
727,168,0.0
728,168,0.0
729,168,0.0
730,168,0.0
731,168,0.0
732,168,0.0
733,168,0.0
734,168,0.0
735,168,0.0
736,168,1.0
737,168,0.0
738,168,0.0
739,168,0.0
740,168,0.0
741,168,0.0
742,168,0.0
743,168,0.0
744,168,0.0
745,168,0.0
746,168,4.0
747,168,2.0
748,168,0.0
749,168,3.0
750,168,0.0
751,168,0.0
752,168,0.0
753,168,0.0
754,168,0.0
755,168,0.0
756,168,0.0
757,168,0.0
758,168,0.0
759,168,0.0
760,168,3.0
761,168,0.0
762,168,0.0
763,168,0.0
764,168,0.0
765,168,0.0
766,168,0.0
767,168,0.0
768,168,0.0
769,168,0.0
770,168,0.0
771,168,0.0
772,168,3.0
773,168,0.0
774,168,0.0
775,168,0.0
776,168,0.0
777,168,0.0
778,168,0.0
779,168,0.0
780,168,0.0
781,168,0.0
782,168,0.0
783,168,0.0
784,168,3.0
785,168,0.0
786,168,0.0
787,168,0.0
788,168,0.0
789,168,0.0
790,168,0.0
791,168,0.0
792,168,0.0
793,168,0.0
794,168,0.0
795,168,0.0
796,168,0.0
797,168,0.0
798,168,3.0
799,168,2.0
800,168,4.0
801,168,0.0
802,168,0.0
803,168,0.0
804,168,0.0
805,168,0.0
806,168,0.0
807,168,0.0
808,168,3.0
809,168,0.0
810,168,0.0
811,168,2.0
812,168,0.0
813,168,0.0
814,168,0.0
815,168,0.0
816,168,0.0
817,168,0.0
818,168,0.0
819,168,0.0
820,168,0.0
821,168,0.0
822,168,0.0
823,168,2.0
824,168,0.0
825,168,3.0
826,168,0.0
827,168,0.0
828,168,0.0
829,168,0.0
830,168,0.0
831,168,0.0
832,168,3.0
833,168,0.0
834,168,0.0
835,168,0.0
836,168,0.0
837,168,0.0
838,168,0.0
839,168,0.0
840,168,0.0
841,168,0.0
842,168,0.0
843,168,0.0
844,168,0.0
845,168,0.0
846,168,0.0
847,168,6.0
848,168,3.0
849,168,0.0
850,168,0.0
851,168,0.0
852,168,0.0
853,168,0.0
854,168,3.0
855,168,0.0
856,168,0.0
857,168,2.0
858,168,0.0
859,168,0.0
860,168,0.0
861,168,0.0
862,168,0.0
863,168,0.0
864,168,0.0
865,168,0.0
866,168,0.0
867,168,4.0
868,168,0.0
869,168,4.0
870,168,0.0
871,168,0.0
872,168,0.0
873,168,0.0
874,168,0.0
875,168,6.0
876,168,0.0
877,168,0.0
878,168,0.0
879,168,0.0
880,168,0.0
881,168,0.0
882,168,0.0
883,168,0.0
884,168,0.0
885,168,0.0
886,168,0.0
887,168,0.0
888,168,0.0
889,168,0.0
890,168,6.0
891,168,4.0
892,168,0.0
893,168,0.0
894,168,0.0
895,168,0.0
896,168,0.0
897,168,0.0
898,168,2.0
899,168,0.0
900,168,0.0
901,168,4.0
902,168,5.0
903,168,0.0
904,168,0.0
905,168,0.0
906,168,0.0
907,168,0.0
908,168,0.0
909,168,0.0
910,168,0.0
911,168,4.0
912,168,6.0
913,168,2.0
914,168,0.0
915,168,0.0
916,168,0.0
917,168,0.0
918,168,0.0
919,168,0.0
920,168,0.0
921,168,0.0
922,168,2.0
923,168,2.0
924,168,0.0
925,168,0.0
926,168,0.0
927,168,0.0
928,168,0.0
929,168,0.0
930,168,0.0
931,168,2.0
932,168,0.0
933,168,2.0
934,168,3.0
935,168,0.0
936,168,0.0
937,168,2.0
938,168,0.0
939,168,3.0
940,168,3.0
941,168,0.0
942,168,3.0
943,168,0.0
944,168,0.0
945,168,0.0
946,168,0.0
947,168,0.0
948,168,0.0
949,168,0.0
950,168,0.0
951,168,0.0
952,168,0.0
953,168,0.0
954,168,6.0
955,168,7.0
956,168,0.0
957,168,0.0
958,168,0.0
959,168,3.0
960,168,0.0
961,168,0.0
962,168,0.0
963,168,0.0
964,168,0.0
965,168,0.0
966,168,0.0
967,168,0.0
968,168,0.0
969,168,0.0
970,168,0.0
971,168,0.0
972,168,0.0
973,168,9.0
974,168,3.0
975,168,2.0
976,168,0.0
977,168,0.0
978,168,0.0
979,168,0.0
980,168,0.0
981,168,0.0
982,168,0.0
983,168,0.0
984,168,0.0
985,168,0.0
986,168,0.0
987,168,0.0
988,168,0.0
989,168,0.0
990,168,0.0
991,168,0.0
992,168,4.0
993,168,5.0
994,168,0.0
995,168,0.0
996,168,0.0
997,168,0.0
998,168,0.0
999,168,0.0
1000,168,0.0
1001,168,0.0
1002,168,0.0
1003,168,0.0
1004,168,0.0
1005,168,0.0
1006,168,0.0
1007,168,0.0
1008,168,0.0
1009,168,0.0
1010,168,0.0
1011,168,0.0
1012,168,8.0
1013,168,0.0
1014,168,0.0
1015,168,0.0
1016,168,0.0
1017,168,0.0
1018,168,0.0
1019,168,0.0
1020,168,0.0
1021,168,0.0
1022,168,0.0
1023,168,0.0
1024,168,0.0
1025,168,0.0
1026,168,0.0
1027,168,0.0
1028,168,6.0
1029,168,0.0
1030,168,3.0
1031,168,0.0
1032,168,0.0
1033,168,0.0
1034,168,0.0
1035,168,0.0
1036,168,0.0
1037,168,0.0
1038,168,0.0
1039,168,0.0
1040,168,0.0
1041,168,0.0
1042,168,0.0
1043,168,0.0
1044,168,0.0
1045,168,0.0
1046,168,0.0
1047,168,3.0
1048,168,6.0
1049,168,0.0
1050,168,0.0
1051,168,0.0
1052,168,0.0
1053,168,0.0
1054,168,0.0
1055,168,0.0
1056,168,0.0
1057,168,0.0
1058,168,0.0
1059,168,0.0
1060,168,0.0
1061,168,0.0
1062,168,0.0
1063,168,3.0
1064,168,0.0
1065,168,0.0
1066,168,0.0
1067,168,0.0
1068,168,0.0
1069,168,0.0
1070,168,0.0
1071,168,0.0
1072,168,0.0
1073,168,0.0
1074,168,0.0
1075,168,0.0
1076,168,0.0
1077,168,0.0
1078,168,0.0
1079,168,0.0
1080,168,0.0
1081,168,0.0
1082,168,0.0
1083,168,0.0
1084,168,0.0
1085,168,0.0
1086,168,0.0
1087,168,0.0
1088,168,0.0
1089,168,0.0
1090,168,0.0
1091,168,0.0
1092,168,0.0
1093,168,0.0
1094,168,0.0
1095,168,0.0
1096,168,0.0
1097,168,0.0
1098,168,0.0
1099,168,0.0
1100,168,0.0
1101,168,0.0
1102,168,0.0
1103,168,0.0
1104,168,7.0
1105,168,0.0
1106,168,0.0
1107,168,0.0
1108,168,0.0
1109,168,0.0
1110,168,0.0
1111,168,0.0
1112,168,0.0
1113,168,0.0
1114,168,0.0
1115,168,2.0
1116,168,4.0
1117,168,1.0
1118,168,0.0
1119,168,2.0
1120,168,0.0
1121,168,11.0
1122,168,0.0
1123,168,0.0
1124,168,0.0
1125,168,0.0
1126,168,0.0
1127,168,0.0
1128,168,0.0
1129,168,4.0
1130,168,0.0
1131,168,5.0
1132,168,0.0
1133,168,2.0
1134,168,2.0
1135,168,0.0
1136,168,0.0
1137,168,0.0
1138,168,0.0
1139,168,0.0
1140,168,0.0
1141,168,0.0
1142,168,0.0
1143,168,2.0
1144,168,2.0
1145,168,2.0
1146,168,0.0
1147,168,0.0
1148,168,3.0
1149,168,3.0
1150,168,0.0
1151,168,0.0
1152,168,0.0
1153,168,0.0
1154,168,0.0
1155,168,0.0
1156,168,0.0
1157,168,0.0
1158,168,0.0
1159,168,1.0
1160,168,0.0
1161,168,0.0
1162,168,0.0
1163,168,0.0
1164,168,0.0
1165,168,0.0
1166,168,0.0
1167,168,0.0
1168,168,0.0
1169,168,0.0
1170,168,0.0
1171,168,0.0
1172,168,1.0
1173,168,4.0
1174,168,2.0
1175,168,1.0
1176,168,6.0
1177,168,3.0
1178,168,0.0
1179,168,0.0
1180,168,0.0
1181,168,0.0
1182,168,0.0
1183,168,0.0
1184,168,2.0
1185,168,0.0
1186,168,0.0
1187,168,0.0
1188,168,4.0
1189,168,0.0
1190,168,0.0
1191,168,0.0
1192,168,0.0
1193,168,0.0
1194,168,0.0
1195,168,0.0
1196,168,0.0
1197,168,0.0
1198,168,0.0
1199,168,2.0
1200,168,2.0
1201,168,0.0
1202,168,0.0
1203,168,0.0
1204,168,0.0
1205,168,0.0
1206,168,0.0
1207,168,3.0
1208,168,0.0
1209,168,0.0
1210,168,0.0
1211,168,4.0
1212,168,0.0
1213,168,0.0
1214,168,0.0
1215,168,0.0
1216,168,0.0
1217,168,0.0
1218,168,6.0
1219,168,6.0
1220,168,2.0
1221,168,2.0
1222,168,6.0
1223,168,0.0
1224,168,0.0
1225,168,0.0
1226,168,0.0
1227,168,0.0
1228,168,0.0
1229,168,0.0
1230,168,1.0
1231,168,0.0
1232,168,7.0
1233,168,0.0
1234,168,0.0
1235,168,0.0
1236,168,0.0
1237,168,0.0
1238,168,0.0
1239,168,0.0
1240,168,0.0
1241,168,0.0
1242,168,0.0
1243,168,0.0
1244,168,0.0
1245,168,0.0
1246,168,0.0
1247,168,0.0
1248,168,2.0
1249,168,2.0
1250,168,6.0
1251,168,2.0
1252,168,0.0
1253,168,0.0
1254,168,0.0
1255,168,0.0
1256,168,0.0
1257,168,0.0
1258,168,6.0
1259,168,0.0
1260,168,0.0
1261,168,0.0
1262,168,0.0
1263,168,0.0
1264,168,0.0
1265,168,0.0
1266,168,5.0
1267,168,5.0
1268,168,0.0
1269,168,0.0
1270,168,0.0
1271,168,0.0
1272,168,0.0
1273,168,0.0
1274,168,3.0
1275,168,4.0
1276,168,0.0
1277,168,0.0
1278,168,0.0
1279,168,0.0
1280,168,0.0
1281,168,0.0
1282,168,0.0
1283,168,0.0
1284,168,0.0
1285,168,0.0
1286,168,0.0
1287,168,0.0
1288,168,0.0
1289,168,0.0
1290,168,0.0
1291,168,0.0
1292,168,0.0
1293,168,0.0
1294,168,0.0
1295,168,0.0
1296,168,0.0
1297,168,0.0
1298,168,0.0
1299,168,0.0
1300,168,0.0
1301,168,0.0
1302,168,0.0
1303,168,0.0
1304,168,0.0
1305,168,0.0
1306,168,0.0
1307,168,0.0
1308,168,0.0
1309,168,0.0
1310,168,0.0
1311,168,0.0
1312,168,0.0
1313,168,0.0
1314,168,0.0
1315,168,0.0
1316,168,0.0
1317,168,0.0
1318,168,0.0
1319,168,0.0
1320,168,0.0
1321,168,0.0
1322,168,0.0
1323,168,0.0
1324,168,0.0
1325,168,0.0
1326,168,0.0
1327,168,0.0
1328,168,0.0
1329,168,0.0
1330,168,0.0
1331,168,0.0
1332,168,0.0
1333,168,0.0
1334,168,0.0
1335,168,0.0
1336,168,2.0
1337,168,2.0
0,169,0.0
1,169,0.0
2,169,0.0
3,169,0.0
4,169,0.0
5,169,0.0
6,169,0.0
7,169,0.0
8,169,0.0
9,169,0.0
10,169,0.0
11,169,0.0
12,169,0.0
13,169,0.0
14,169,0.0
15,169,0.0
16,169,0.0
17,169,0.0
18,169,0.0
19,169,0.0
20,169,0.0
21,169,0.0
22,169,0.0
23,169,0.0
24,169,0.0
25,169,0.0
26,169,0.0
27,169,0.0
28,169,0.0
29,169,0.0
30,169,0.0
31,169,0.0
32,169,0.0
33,169,0.0
34,169,0.0
35,169,0.0
36,169,0.0
37,169,0.0
38,169,0.0
39,169,0.0
40,169,0.0
41,169,0.0
42,169,0.0
43,169,0.0
44,169,0.0
45,169,0.0
46,169,0.0
47,169,0.0
48,169,0.0
49,169,0.0
50,169,0.0
51,169,0.0
52,169,0.0
53,169,0.0
54,169,0.0
55,169,0.0
56,169,0.0
57,169,0.0
58,169,0.0
59,169,0.0
60,169,0.0
61,169,0.0
62,169,0.0
63,169,0.0
64,169,0.0
65,169,0.0
66,169,0.0
67,169,0.0
68,169,0.0
69,169,0.0
70,169,0.0
71,169,0.0
72,169,0.0
73,169,0.0
74,169,0.0
75,169,0.0
76,169,0.0
77,169,0.0
78,169,0.0
79,169,0.0
80,169,0.0
81,169,0.0
82,169,0.0
83,169,0.0
84,169,0.0
85,169,0.0
86,169,0.0
87,169,0.0
88,169,0.0
89,169,0.0
90,169,0.0
91,169,0.0
92,169,0.0
93,169,0.0
94,169,0.0
95,169,0.0
96,169,0.0
97,169,0.0
98,169,0.0
99,169,0.0
100,169,0.0
101,169,0.0
102,169,0.0
103,169,0.0
104,169,0.0
105,169,0.0
106,169,0.0
107,169,0.0
108,169,0.0
109,169,0.0
110,169,0.0
111,169,0.0
112,169,0.0
113,169,0.0
114,169,0.0
115,169,0.0
116,169,0.0
117,169,0.0
118,169,0.0
119,169,0.0
120,169,0.0
121,169,0.0
122,169,0.0
123,169,0.0
124,169,0.0
125,169,0.0
126,169,0.0
127,169,0.0
128,169,0.0
129,169,0.0
130,169,0.0
131,169,0.0
132,169,0.0
133,169,0.0
134,169,0.0
135,169,0.0
136,169,0.0
137,169,0.0
138,169,1.0
139,169,0.0
140,169,0.0
141,169,0.0
142,169,0.0
143,169,0.0
144,169,0.0
145,169,0.0
146,169,0.0
147,169,0.0
148,169,0.0
149,169,0.0
150,169,0.0
151,169,0.0
152,169,0.0
153,169,0.0
154,169,0.0
155,169,0.0
156,169,0.0
157,169,0.0
158,169,0.0
159,169,0.0
160,169,0.0
161,169,0.0
162,169,0.0
163,169,0.0
164,169,0.0
165,169,0.0
166,169,0.0
167,169,0.0
168,169,0.0
169,169,0.0
170,169,0.0
171,169,0.0
172,169,0.0
173,169,0.0
174,169,0.0
175,169,0.0
176,169,0.0
177,169,0.0
178,169,0.0
179,169,0.0
180,169,0.0
181,169,0.0
182,169,0.0
183,169,0.0
184,169,0.0
185,169,0.0
186,169,0.0
187,169,0.0
188,169,0.0
189,169,0.0
190,169,0.0
191,169,0.0
192,169,0.0
193,169,0.0
194,169,0.0
195,169,0.0
196,169,0.0
197,169,0.0
198,169,0.0
199,169,0.0
200,169,0.0
201,169,0.0
202,169,0.0
203,169,0.0
204,169,0.0
205,169,0.0
206,169,0.0
207,169,0.0
208,169,0.0
209,169,0.0
210,169,0.0
211,169,0.0
212,169,0.0
213,169,0.0
214,169,0.0
215,169,0.0
216,169,0.0
217,169,0.0
218,169,0.0
219,169,0.0
220,169,0.0
221,169,0.0
222,169,0.0
223,169,0.0
224,169,0.0
225,169,0.0
226,169,0.0
227,169,0.0
228,169,0.0
229,169,0.0
230,169,0.0
231,169,0.0
232,169,0.0
233,169,0.0
234,169,0.0
235,169,0.0
236,169,0.0
237,169,0.0
238,169,0.0
239,169,0.0
240,169,0.0
241,169,0.0
242,169,0.0
243,169,0.0
244,169,0.0
245,169,0.0
246,169,0.0
247,169,0.0
248,169,0.0
249,169,0.0
250,169,0.0
251,169,0.0
252,169,0.0
253,169,0.0
254,169,0.0
255,169,0.0
256,169,0.0
257,169,0.0
258,169,0.0
259,169,0.0
260,169,0.0
261,169,0.0
262,169,0.0
263,169,0.0
264,169,0.0
265,169,0.0
266,169,0.0
267,169,0.0
268,169,0.0
269,169,0.0
270,169,0.0
271,169,0.0
272,169,0.0
273,169,0.0
274,169,0.0
275,169,0.0
276,169,0.0
277,169,0.0
278,169,0.0
279,169,0.0
280,169,0.0
281,169,0.0
282,169,0.0
283,169,0.0
284,169,0.0
285,169,0.0
286,169,0.0
287,169,0.0
288,169,0.0
289,169,0.0
290,169,0.0
291,169,0.0
292,169,0.0
293,169,0.0
294,169,0.0
295,169,0.0
296,169,0.0
297,169,0.0
298,169,0.0
299,169,0.0
300,169,0.0
301,169,0.0
302,169,0.0
303,169,0.0
304,169,0.0
305,169,0.0
306,169,0.0
307,169,0.0
308,169,0.0
309,169,0.0
310,169,0.0
311,169,0.0
312,169,0.0
313,169,0.0
314,169,0.0
315,169,0.0
316,169,0.0
317,169,0.0
318,169,0.0
319,169,0.0
320,169,0.0
321,169,0.0
322,169,0.0
323,169,0.0
324,169,0.0
325,169,0.0
326,169,0.0
327,169,0.0
328,169,0.0
329,169,0.0
330,169,0.0
331,169,0.0
332,169,0.0
333,169,0.0
334,169,0.0
335,169,0.0
336,169,0.0
337,169,0.0
338,169,0.0
339,169,0.0
340,169,0.0
341,169,0.0
342,169,0.0
343,169,0.0
344,169,0.0
345,169,0.0
346,169,0.0
347,169,0.0
348,169,0.0
349,169,0.0
350,169,0.0
351,169,0.0
352,169,0.0
353,169,0.0
354,169,0.0
355,169,0.0
356,169,0.0
357,169,0.0
358,169,0.0
359,169,0.0
360,169,0.0
361,169,0.0
362,169,0.0
363,169,0.0
364,169,0.0
365,169,0.0
366,169,0.0
367,169,0.0
368,169,0.0
369,169,0.0
370,169,0.0
371,169,0.0
372,169,0.0
373,169,0.0
374,169,0.0
375,169,0.0
376,169,0.0
377,169,0.0
378,169,0.0
379,169,0.0
380,169,0.0
381,169,0.0
382,169,0.0
383,169,0.0
384,169,0.0
385,169,0.0
386,169,0.0
387,169,0.0
388,169,0.0
389,169,0.0
390,169,0.0
391,169,0.0
392,169,0.0
393,169,0.0
394,169,0.0
395,169,0.0
396,169,0.0
397,169,0.0
398,169,0.0
399,169,0.0
400,169,0.0
401,169,0.0
402,169,0.0
403,169,0.0
404,169,0.0
405,169,0.0
406,169,0.0
407,169,0.0
408,169,0.0
409,169,0.0
410,169,0.0
411,169,0.0
412,169,0.0
413,169,0.0
414,169,0.0
415,169,0.0
416,169,0.0
417,169,0.0
418,169,0.0
419,169,0.0
420,169,0.0
421,169,0.0
422,169,0.0
423,169,0.0
424,169,0.0
425,169,0.0
426,169,0.0
427,169,0.0
428,169,0.0
429,169,0.0
430,169,0.0
431,169,0.0
432,169,0.0
433,169,0.0
434,169,0.0
435,169,0.0
436,169,0.0
437,169,0.0
438,169,0.0
439,169,0.0
440,169,0.0
441,169,0.0
442,169,0.0
443,169,0.0
444,169,0.0
445,169,0.0
446,169,0.0
447,169,0.0
448,169,0.0
449,169,0.0
450,169,0.0
451,169,0.0
452,169,0.0
453,169,0.0
454,169,0.0
455,169,0.0
456,169,0.0
457,169,0.0
458,169,0.0
459,169,0.0
460,169,0.0
461,169,0.0
462,169,0.0
463,169,0.0
464,169,3.0
465,169,0.0
466,169,0.0
467,169,0.0
468,169,0.0
469,169,0.0
470,169,0.0
471,169,0.0
472,169,0.0
473,169,0.0
474,169,0.0
475,169,0.0
476,169,0.0
477,169,0.0
478,169,0.0
479,169,0.0
480,169,0.0
481,169,0.0
482,169,0.0
483,169,0.0
484,169,0.0
485,169,0.0
486,169,0.0
487,169,0.0
488,169,0.0
489,169,0.0
490,169,0.0
491,169,0.0
492,169,0.0
493,169,0.0
494,169,0.0
495,169,0.0
496,169,0.0
497,169,0.0
498,169,0.0
499,169,0.0
500,169,0.0
501,169,0.0
502,169,0.0
503,169,0.0
504,169,0.0
505,169,0.0
506,169,0.0
507,169,0.0
508,169,0.0
509,169,0.0
510,169,0.0
511,169,0.0
512,169,0.0
513,169,0.0
514,169,0.0
515,169,0.0
516,169,0.0
517,169,0.0
518,169,0.0
519,169,0.0
520,169,0.0
521,169,0.0
522,169,6.0
523,169,0.0
524,169,0.0
525,169,0.0
526,169,0.0
527,169,0.0
528,169,0.0
529,169,0.0
530,169,0.0
531,169,0.0
532,169,0.0
533,169,0.0
534,169,0.0
535,169,0.0
536,169,0.0
537,169,0.0
538,169,0.0
539,169,4.0
540,169,0.0
541,169,0.0
542,169,0.0
543,169,0.0
544,169,0.0
545,169,0.0
546,169,0.0
547,169,0.0
548,169,0.0
549,169,0.0
550,169,0.0
551,169,0.0
552,169,0.0
553,169,0.0
554,169,0.0
555,169,0.0
556,169,0.0
557,169,0.0
558,169,0.0
559,169,0.0
560,169,0.0
561,169,0.0
562,169,0.0
563,169,0.0
564,169,0.0
565,169,0.0
566,169,0.0
567,169,0.0
568,169,0.0
569,169,0.0
570,169,0.0
571,169,0.0
572,169,0.0
573,169,0.0
574,169,0.0
575,169,0.0
576,169,0.0
577,169,0.0
578,169,0.0
579,169,0.0
580,169,0.0
581,169,0.0
582,169,0.0
583,169,0.0
584,169,0.0
585,169,0.0
586,169,0.0
587,169,0.0
588,169,0.0
589,169,0.0
590,169,0.0
591,169,0.0
592,169,0.0
593,169,0.0
594,169,0.0
595,169,0.0
596,169,0.0
597,169,0.0
598,169,0.0
599,169,0.0
600,169,0.0
601,169,0.0
602,169,0.0
603,169,0.0
604,169,0.0
605,169,0.0
606,169,0.0
607,169,0.0
608,169,0.0
609,169,0.0
610,169,0.0
611,169,0.0
612,169,0.0
613,169,0.0
614,169,0.0
615,169,0.0
616,169,0.0
617,169,0.0
618,169,0.0
619,169,0.0
620,169,0.0
621,169,0.0
622,169,0.0
623,169,0.0
624,169,0.0
625,169,0.0
626,169,0.0
627,169,0.0
628,169,0.0
629,169,0.0
630,169,0.0
631,169,0.0
632,169,0.0
633,169,0.0
634,169,0.0
635,169,0.0
636,169,0.0
637,169,0.0
638,169,0.0
639,169,0.0
640,169,0.0
641,169,0.0
642,169,0.0
643,169,0.0
644,169,0.0
645,169,0.0
646,169,3.0
647,169,10.0
648,169,0.0
649,169,0.0
650,169,0.0
651,169,0.0
652,169,0.0
653,169,0.0
654,169,2.0
655,169,0.0
656,169,0.0
657,169,0.0
658,169,0.0
659,169,0.0
660,169,0.0
661,169,0.0
662,169,0.0
663,169,0.0
664,169,0.0
665,169,0.0
666,169,0.0
667,169,0.0
668,169,0.0
669,169,0.0
670,169,0.0
671,169,0.0
672,169,0.0
673,169,0.0
674,169,4.0
675,169,0.0
676,169,0.0
677,169,0.0
678,169,0.0
679,169,0.0
680,169,0.0
681,169,0.0
682,169,0.0
683,169,0.0
684,169,0.0
685,169,0.0
686,169,3.0
687,169,2.0
688,169,0.0
689,169,0.0
690,169,0.0
691,169,0.0
692,169,0.0
693,169,0.0
694,169,0.0
695,169,0.0
696,169,0.0
697,169,0.0
698,169,0.0
699,169,2.0
700,169,0.0
701,169,0.0
702,169,0.0
703,169,0.0
704,169,0.0
705,169,0.0
706,169,0.0
707,169,0.0
708,169,0.0
709,169,0.0
710,169,0.0
711,169,0.0
712,169,3.0
713,169,0.0
714,169,0.0
715,169,0.0
716,169,0.0
717,169,0.0
718,169,0.0
719,169,0.0
720,169,0.0
721,169,2.0
722,169,0.0
723,169,0.0
724,169,0.0
725,169,0.0
726,169,0.0
727,169,0.0
728,169,0.0
729,169,0.0
730,169,0.0
731,169,0.0
732,169,0.0
733,169,0.0
734,169,0.0
735,169,0.0
736,169,0.0
737,169,0.0
738,169,0.0
739,169,3.0
740,169,0.0
741,169,0.0
742,169,0.0
743,169,0.0
744,169,0.0
745,169,0.0
746,169,0.0
747,169,0.0
748,169,0.0
749,169,0.0
750,169,0.0
751,169,0.0
752,169,0.0
753,169,0.0
754,169,0.0
755,169,0.0
756,169,0.0
757,169,0.0
758,169,0.0
759,169,0.0
760,169,0.0
761,169,0.0
762,169,6.0
763,169,0.0
764,169,0.0
765,169,0.0
766,169,0.0
767,169,0.0
768,169,0.0
769,169,0.0
770,169,0.0
771,169,0.0
772,169,7.0
773,169,6.0
774,169,0.0
775,169,0.0
776,169,0.0
777,169,0.0
778,169,0.0
779,169,0.0
780,169,0.0
781,169,0.0
782,169,0.0
783,169,0.0
784,169,1.0
785,169,3.0
786,169,0.0
787,169,0.0
788,169,0.0
789,169,0.0
790,169,0.0
791,169,0.0
792,169,0.0
793,169,0.0
794,169,0.0
795,169,3.0
796,169,3.0
797,169,0.0
798,169,2.0
799,169,2.0
800,169,2.0
801,169,0.0
802,169,0.0
803,169,0.0
804,169,0.0
805,169,0.0
806,169,0.0
807,169,0.0
808,169,0.0
809,169,3.0
810,169,4.0
811,169,0.0
812,169,0.0
813,169,0.0
814,169,0.0
815,169,0.0
816,169,0.0
817,169,0.0
818,169,0.0
819,169,0.0
820,169,0.0
821,169,0.0
822,169,0.0
823,169,5.0
824,169,0.0
