geoid,timestep,lat,long,month_indicator,timestep_feat,prev_counts_05back,prev_counts_04back,prev_counts_03back,prev_counts_02back,prev_counts_01back
858,178,28.12008411216182,-96.88775207398757,3,178,0.0,0.0,0.0,0.0,0.0
859,178,28.1245946010579,-96.88766362522428,3,178,0.0,0.0,0.0,0.0,0.0
860,178,28.129105086729165,-96.88757515602707,3,178,0.0,0.0,0.0,0.0,0.0
861,178,28.133615569175223,-96.88748666639229,3,178,0.0,0.0,0.0,0.0,0.0
862,178,28.138126048395698,-96.88739815631631,3,178,0.0,0.0,0.0,0.0,0.0
863,178,28.142636524390216,-96.88730962579547,3,178,0.0,0.0,0.0,0.0,0.0
864,178,28.147146997158387,-96.88722107482612,3,178,0.0,0.0,0.0,0.0,0.0
865,178,28.15165746669985,-96.8871325034046,3,178,3.0,3.0,0.0,0.0,0.0
866,178,28.15616793301421,-96.8870439115273,3,178,0.0,0.0,0.0,0.0,0.0
867,178,28.160678396101098,-96.88695529919053,3,178,0.0,3.0,0.0,4.0,0.0
868,178,28.165188855960118,-96.88686666639065,3,178,8.0,3.0,0.0,14.0,0.0
869,178,28.169699312590915,-96.886778013124,3,178,2.0,0.0,0.0,0.0,0.0
870,178,28.174209765993105,-96.88668933938693,3,178,2.0,0.0,0.0,0.0,0.0
871,178,28.178720216166298,-96.88660064517579,3,178,0.0,0.0,0.0,0.0,0.0
872,178,28.183230663110116,-96.8865119304869,3,178,0.0,0.0,0.0,0.0,0.0
873,178,28.187741106824188,-96.88642319531664,3,178,0.0,0.0,0.0,0.0,0.0
874,178,28.097453190700453,-96.88310759772554,3,178,0.0,0.0,0.0,0.0,0.0
875,178,28.10196368092246,-96.8830190386759,3,178,0.0,0.0,0.0,0.0,0.0
876,178,28.10647416792033,-96.88293045916151,3,178,0.0,0.0,0.0,0.0,0.0
877,178,28.11098465169369,-96.88284185917873,3,178,2.0,0.0,0.0,2.0,0.0
878,178,28.11549513224216,-96.8827532387239,3,178,0.0,0.0,0.0,7.0,5.0
879,178,28.120005609565357,-96.88266459779338,3,178,2.0,2.0,0.0,4.0,0.0
880,178,28.1245160836629,-96.88257593638352,3,178,0.0,0.0,0.0,3.0,0.0
881,178,28.129026554534416,-96.88248725449066,3,178,0.0,0.0,0.0,0.0,0.0
882,178,28.133537022179524,-96.88239855211113,3,178,0.0,0.0,0.0,0.0,0.0
883,178,28.138047486597838,-96.88230982924132,3,178,0.0,0.0,0.0,0.0,0.0
884,178,28.142557947788987,-96.88222108587753,3,178,0.0,0.0,0.0,0.0,0.0
885,178,28.14706840575259,-96.88213232201612,3,178,0.0,0.0,0.0,0.0,0.0
886,178,28.151578860488257,-96.88204353765344,3,178,0.0,0.0,0.0,0.0,0.0
887,178,28.156089311995622,-96.88195473278583,3,178,0.0,3.0,0.0,0.0,0.0
888,178,28.160599760274305,-96.88186590740962,3,178,0.0,0.0,0.0,0.0,0.0
889,178,28.165110205323916,-96.88177706152113,3,178,0.0,0.0,0.0,0.0,2.0
890,178,28.169620647144082,-96.88168819511675,3,178,7.0,6.0,0.0,7.0,6.0
891,178,28.17413108573443,-96.88159930819276,3,178,6.0,0.0,0.0,2.0,0.0
892,178,28.178641521094576,-96.88151040074554,3,178,0.0,0.0,0.0,0.0,0.0
893,178,28.18315195322414,-96.8814214727714,3,178,3.0,0.0,0.0,0.0,0.0
894,178,28.187662382122745,-96.88133252426664,3,178,0.0,0.0,0.0,0.0,0.0
895,178,28.19217280779001,-96.88124355522766,3,178,0.0,0.0,0.0,0.0,0.0
896,178,28.101885049085848,-96.87793243304215,3,178,2.0,0.0,2.0,0.0,2.0
897,178,28.106395521254495,-96.87784364108106,3,178,0.0,0.0,0.0,4.0,2.0
898,178,28.110905990197416,-96.87775482860253,3,178,6.0,0.0,0.0,2.0,0.0
899,178,28.11541645591425,-96.87766599560291,3,178,2.0,0.0,0.0,8.0,0.0
900,178,28.11992691840459,-96.87757714207854,3,178,0.0,0.0,0.0,3.0,0.0
901,178,28.124437377668073,-96.87748826802574,3,178,2.0,0.0,0.0,0.0,2.0
902,178,28.128947833704316,-96.87739937344088,3,178,0.0,2.0,0.0,1.0,0.0
903,178,28.133458286512937,-96.87731045832028,3,178,0.0,0.0,0.0,0.0,0.0
904,178,28.13796873609356,-96.87722152266028,3,178,0.0,0.0,0.0,0.0,0.0
905,178,28.1424791824458,-96.8771325664572,3,178,0.0,0.0,0.0,0.0,0.0
906,178,28.146989625569283,-96.87704358970741,3,178,0.0,0.0,0.0,0.0,0.0
907,178,28.151500065463626,-96.87695459240722,3,178,0.0,0.0,0.0,0.0,0.0
908,178,28.156010502128453,-96.87686557455295,3,178,0.0,0.0,0.0,0.0,0.0
909,178,28.160520935563376,-96.87677653614095,3,178,0.0,0.0,0.0,0.0,0.0
910,178,28.16503136576802,-96.87668747716756,3,178,0.0,0.0,0.0,0.0,0.0
911,178,28.16954179274201,-96.87659839762908,3,178,4.0,0.0,0.0,1.0,2.0
912,178,28.174052216484966,-96.87650929752185,3,178,1.0,6.0,0.0,4.0,4.0
913,178,28.178562636996503,-96.87642017684219,3,178,4.0,0.0,0.0,2.0,0.0
914,178,28.183073054276246,-96.87633103558643,3,178,0.0,2.0,0.0,0.0,0.0
915,178,28.187583468323815,-96.8762418737509,3,178,0.0,0.0,0.0,0.0,0.0
916,178,28.192093879138827,-96.87615269133192,3,178,0.0,0.0,0.0,0.0,0.0
917,178,28.106316686133724,-96.87275684351803,3,178,2.0,0.0,0.0,0.0,0.0
918,178,28.110827140210702,-96.87266781854743,3,178,0.0,0.0,0.0,0.0,2.0
919,178,28.115337591060364,-96.87257877300668,3,178,0.0,0.0,0.0,0.0,4.0
920,178,28.119848038682342,-96.87248970689211,3,178,4.0,0.0,0.0,5.0,2.0
921,178,28.124358483076232,-96.87240062020005,3,178,0.0,0.0,0.0,4.0,0.0
922,178,28.128868924241672,-96.87231151292686,3,178,0.0,0.0,0.0,0.0,0.0
923,178,28.13337936217829,-96.87222238506882,3,178,0.0,0.0,0.0,0.0,0.0
924,178,28.137889796885684,-96.8721332366223,3,178,0.0,0.0,0.0,0.0,0.0
925,178,28.142400228363485,-96.87204406758363,3,178,0.0,0.0,0.0,0.0,0.0
926,178,28.14691065661131,-96.87195487794911,3,178,0.0,0.0,0.0,0.0,0.0
927,178,28.151421081628776,-96.87186566771506,3,178,0.0,0.0,0.0,0.0,0.0
928,178,28.155931503415516,-96.87177643687781,3,178,0.0,0.0,0.0,0.0,0.0
929,178,28.16044192197114,-96.87168718543371,3,178,0.0,0.0,0.0,0.0,0.0
930,178,28.16495233729527,-96.87159791337905,3,178,0.0,0.0,0.0,0.0,0.0
931,178,28.169462749387524,-96.87150862071016,3,178,0.0,0.0,0.0,0.0,0.0
932,178,28.173973158247534,-96.87141930742335,3,178,0.0,0.0,0.0,0.0,0.0
933,178,28.1784835638749,-96.87132997351495,3,178,0.0,0.0,0.0,16.0,5.0
934,178,28.182993966269265,-96.87124061898126,3,178,4.0,0.0,0.0,11.0,5.0
935,178,28.18750436543023,-96.87115124381863,3,178,2.0,0.0,0.0,1.0,0.0
936,178,28.192014761357424,-96.87106184802332,3,178,0.0,0.0,0.0,0.0,0.0
937,178,28.106237662560854,-96.86767006652151,3,178,5.0,0.0,0.0,0.0,0.0
938,178,28.11074810173637,-96.86758082906248,3,178,0.0,0.0,0.0,0.0,0.0
939,178,28.11525853768335,-96.86749157098424,3,178,11.0,0.0,0.0,3.0,2.0
940,178,28.119768970401427,-96.86740229228316,3,178,4.0,0.0,4.0,5.0,6.0
941,178,28.124279399890213,-96.8673129929555,3,178,0.0,0.0,0.0,0.0,0.0
942,178,28.12878982614933,-96.86722367299764,3,178,0.0,0.0,0.0,0.0,0.0
943,178,28.133300249178394,-96.86713433240585,3,178,0.0,0.0,0.0,0.0,0.0
944,178,28.13781066897703,-96.8670449711765,3,178,0.0,0.0,0.0,0.0,0.0
945,178,28.142321085544854,-96.86695558930587,3,178,0.0,0.0,0.0,0.0,0.0
946,178,28.14683149888149,-96.86686618679029,3,178,0.0,0.0,0.0,0.0,0.0
947,178,28.15134190898655,-96.86677676362608,3,178,0.0,0.0,0.0,0.0,0.0
948,178,28.155852315859654,-96.86668731980956,3,178,0.0,0.0,0.0,0.0,0.0
949,178,28.160362719500434,-96.86659785533702,3,178,0.0,0.0,0.0,0.0,0.0
950,178,28.164873119908496,-96.86650837020477,3,178,0.0,0.0,0.0,0.0,0.0
951,178,28.169383517083467,-96.86641886440916,3,178,0.0,0.0,0.0,0.0,0.0
952,178,28.173893911024965,-96.86632933794645,3,178,0.0,0.0,0.0,0.0,0.0
953,178,28.178404301732613,-96.866239790813,3,178,2.0,2.0,0.0,0.0,0.0
954,178,28.182914689206026,-96.86615022300506,3,178,6.0,0.0,0.0,3.0,5.0
955,178,28.187425073444828,-96.86606063451899,3,178,2.0,6.0,0.0,8.0,0.0
956,178,28.19193545444864,-96.86597102535106,3,178,5.0,0.0,0.0,0.0,0.0
957,178,28.110668874777243,-96.86249386019671,3,178,0.0,0.0,0.0,0.0,0.0
958,178,28.11517929578604,-96.86240438958468,3,178,0.0,4.0,0.0,0.0,0.0
959,178,28.119689713564696,-96.86231489830074,3,178,0.0,0.0,0.0,0.0,0.0
960,178,28.124200128112854,-96.8622253863412,3,178,0.0,0.0,0.0,0.0,0.0
961,178,28.128710539430116,-96.86213585370233,3,178,0.0,0.0,0.0,0.0,0.0
962,178,28.133220947516104,-96.86204630038048,3,178,0.0,0.0,0.0,0.0,0.0
963,178,28.13773135237045,-96.86195672637197,3,178,0.0,0.0,0.0,0.0,0.0
964,178,28.14224175399276,-96.86186713167308,3,178,0.0,0.0,0.0,0.0,0.0
965,178,28.146752152382668,-96.86177751628014,3,178,0.0,0.0,0.0,0.0,0.0
966,178,28.151262547539773,-96.86168788018944,3,178,0.0,0.0,0.0,0.0,0.0
967,178,28.15577293946371,-96.8615982233973,3,178,0.0,0.0,0.0,0.0,0.0
968,178,28.160283328154094,-96.8615085459,3,178,0.0,0.0,0.0,0.0,0.0
969,178,28.164793713610543,-96.86141884769388,3,178,0.0,0.0,0.0,0.0,0.0
970,178,28.169304095832675,-96.86132912877522,3,178,0.0,0.0,0.0,0.0,0.0
971,178,28.173814474820123,-96.86123938914032,3,178,0.0,0.0,0.0,0.0,0.0
972,178,28.17832485057248,-96.86114962878548,3,178,0.0,0.0,0.0,0.0,0.0
973,178,28.182835223089395,-96.86105984770701,3,178,12.0,6.0,0.0,9.0,0.0
974,178,28.187345592370463,-96.8609700459012,3,178,3.0,0.0,0.0,0.0,3.0
975,178,28.19185595841532,-96.86088022336435,3,178,5.0,4.0,0.0,4.0,2.0
976,178,28.11509986537126,-96.85731722885706,3,178,0.0,0.0,0.0,0.0,0.0
977,178,28.119610268174984,-96.85722752499396,3,178,0.0,0.0,0.0,0.0,0.0
978,178,28.124120667746983,-96.85713780040616,3,178,0.0,0.0,0.0,0.0,0.0
979,178,28.128631064086868,-96.85704805509,3,178,0.0,0.0,0.0,0.0,0.0
980,178,28.13314145719427,-96.85695828904178,3,178,0.0,0.0,0.0,0.0,0.0
981,178,28.13765184706879,-96.8568685022578,3,178,0.0,0.0,0.0,0.0,0.0
982,178,28.142162233710057,-96.85677869473434,3,178,0.0,0.0,0.0,0.0,0.0
983,178,28.14667261711769,-96.85668886646772,3,178,0.0,0.0,0.0,0.0,0.0
984,178,28.151182997291304,-96.85659901745424,3,178,0.0,0.0,0.0,0.0,0.0
985,178,28.155693374230527,-96.85650914769018,3,178,0.0,0.0,0.0,0.0,0.0
986,178,28.160203747934972,-96.85641925717185,3,178,0.0,0.0,0.0,0.0,0.0
987,178,28.164714118404255,-96.85632934589553,3,178,0.0,0.0,0.0,0.0,0.0
988,178,28.169224485637997,-96.85623941385752,3,178,0.0,0.0,0.0,0.0,0.0
989,178,28.173734849635824,-96.85614946105413,3,178,0.0,0.0,0.0,0.0,2.0
990,178,28.178245210397346,-96.85605948748163,3,178,7.0,3.0,0.0,0.0,0.0
991,178,28.182755567922197,-96.85596949313631,3,178,0.0,0.0,0.0,0.0,0.0
992,178,28.187265922209978,-96.85587947801446,3,178,4.0,0.0,1.0,7.0,2.0
993,178,28.19177627326032,-96.85578944211238,3,178,5.0,0.0,0.0,4.0,0.0
994,178,28.19628662107284,-96.85569938542635,3,178,6.0,0.0,0.0,0.0,0.0
995,178,28.115020246441876,-96.8522300888504,3,178,0.0,0.0,0.0,0.0,0.0
996,178,28.11953063423515,-96.85214017241184,3,178,0.0,0.0,0.0,0.0,0.0
997,178,28.124041018795467,-96.85205023519951,3,178,0.0,0.0,0.0,0.0,0.0
998,178,28.12855140012245,-96.85196027720976,3,178,0.0,0.0,0.0,0.0,0.0
999,178,28.133061778215726,-96.85187029843884,3,178,0.0,0.0,0.0,0.0,0.0
1000,178,28.13757215307489,-96.8517802988831,3,178,0.0,0.0,0.0,0.0,0.0
1001,178,28.142082524699575,-96.85169027853878,3,178,0.0,0.0,0.0,0.0,0.0
1002,178,28.146592893089412,-96.85160023740218,3,178,0.0,0.0,0.0,0.0,0.0
1003,178,28.151103258244,-96.85151017546961,3,178,0.0,0.0,0.0,0.0,0.0
1004,178,28.15561362016296,-96.85142009273734,3,178,0.0,0.0,0.0,0.0,0.0
1005,178,28.160123978845924,-96.85132998920166,3,178,0.0,0.0,0.0,0.0,0.0
1006,178,28.164634334292497,-96.85123986485885,3,178,0.0,0.0,0.0,0.0,0.0
1007,178,28.1691446865023,-96.85114971970522,3,178,0.0,0.0,0.0,0.0,0.0
1008,178,28.17365503547496,-96.85105955373703,3,178,0.0,0.0,0.0,0.0,0.0
1009,178,28.17816538121009,-96.85096936695058,3,178,0.0,4.0,0.0,0.0,0.0
1010,178,28.182675723707305,-96.85087915934213,3,178,4.0,0.0,2.0,2.0,0.0
1011,178,28.187186062966244,-96.85078893090797,3,178,0.0,3.0,0.0,0.0,0.0
1012,178,28.191696398986497,-96.85069868164437,3,178,12.0,3.0,0.0,6.0,6.0
1013,178,28.196206731767706,-96.85060841154761,3,178,0.0,0.0,0.0,3.0,0.0
1014,178,28.11945081174804,-96.84705284060344,3,178,0.0,0.0,0.0,0.0,0.0
1015,178,28.123961181261155,-96.8469626907703,3,178,0.0,0.0,0.0,0.0,0.0
1016,178,28.128471547539714,-96.84687252011065,3,178,0.0,0.0,0.0,0.0,0.0
1017,178,28.13298191058333,-96.84678232862076,3,178,0.0,0.0,0.0,0.0,0.0
1018,178,28.137492270391615,-96.84669211629695,3,178,0.0,0.0,0.0,0.0,0.0
1019,178,28.1420026269642,-96.84660188313548,3,178,0.0,0.0,0.0,0.0,0.0
1020,178,28.146512980300688,-96.84651162913262,3,178,0.0,0.0,0.0,0.0,0.0
1021,178,28.151023330400704,-96.84642135428467,3,178,0.0,0.0,0.0,0.0,0.0
1022,178,28.155533677263872,-96.84633105858791,3,178,0.0,0.0,0.0,0.0,0.0
1023,178,28.160044020889803,-96.8462407420386,3,178,0.0,0.0,0.0,0.0,0.0
1024,178,28.16455436127812,-96.84615040463302,3,178,0.0,0.0,0.0,0.0,0.0
1025,178,28.169064698428436,-96.84606004636747,3,178,0.0,0.0,0.0,0.0,0.0
1026,178,28.173575032340374,-96.84596966723822,3,178,0.0,0.0,0.0,0.0,0.0
1027,178,28.17808536301356,-96.84587926724151,3,178,0.0,0.0,0.0,2.0,0.0
1028,178,28.182595690447595,-96.84578884637365,3,178,0.0,0.0,2.0,4.0,0.0
1029,178,28.187106014642108,-96.8456984046309,3,178,0.0,0.0,3.0,2.0,0.0
1030,178,28.191616335596724,-96.84560794200951,3,178,3.0,0.0,0.0,9.0,0.0
1031,178,28.196126653311048,-96.84551745850578,3,178,3.0,0.0,0.0,3.0,3.0
1032,178,28.123881155146915,-96.8418751671676,3,178,0.0,0.0,0.0,0.0,0.0
1033,178,28.128391506341526,-96.84178478384177,3,178,0.0,0.0,0.0,0.0,0.0
1034,178,28.132901854299966,-96.84169437963664,3,178,0.0,0.0,0.0,0.0,0.0
1035,178,28.137412199021835,-96.84160395454846,3,178,0.0,0.0,0.0,0.0,0.0
1036,178,28.141922540506773,-96.84151350857356,3,178,0.0,0.0,0.0,0.0,0.0
1037,178,28.14643287875439,-96.84142304170815,3,178,0.0,0.0,0.0,0.0,0.0
1038,178,28.1509432137643,-96.84133255394855,3,178,0.0,0.0,0.0,0.0,0.0
1039,178,28.15545354553613,-96.841242045291,3,178,0.0,0.0,0.0,0.0,0.0
1040,178,28.15996387406949,-96.8411515157318,3,178,0.0,0.0,0.0,0.0,0.0
1041,178,28.164474199364,-96.84106096526719,3,178,0.0,0.0,0.0,0.0,0.0
1042,178,28.16898452141928,-96.84097039389344,3,178,0.0,0.0,0.0,0.0,0.0
1043,178,28.17349484023495,-96.84087980160683,3,178,0.0,0.0,0.0,0.0,0.0
1044,178,28.178005155810624,-96.84078918840363,3,178,0.0,0.0,0.0,0.0,0.0
1045,178,28.182515468145926,-96.84069855428007,3,178,3.0,0.0,0.0,0.0,0.0
1046,178,28.18702577724046,-96.84060789923245,3,178,0.0,0.0,3.0,3.0,2.0
1047,178,28.19153608309386,-96.84051722325701,3,178,6.0,0.0,0.0,5.0,0.0
1048,178,28.196046385705746,-96.84042652635,3,178,15.0,6.0,0.0,3.0,0.0
1049,178,28.128311276530756,-96.8366970684522,3,178,0.0,0.0,0.0,0.0,0.0
1050,178,28.13282160936848,-96.83660645153552,3,178,0.0,0.0,0.0,0.0,0.0
1051,178,28.137331938968416,-96.83651581368674,3,178,0.0,0.0,0.0,0.0,0.0
1052,178,28.14184226533018,-96.8364251549021,3,178,0.0,0.0,0.0,0.0,0.0
1053,178,28.146352588453396,-96.83633447517789,3,178,0.0,0.0,0.0,0.0,0.0
1054,178,28.15086290833766,-96.83624377451036,3,178,0.0,0.0,0.0,0.0,0.0
1055,178,28.15537322498261,-96.83615305289578,3,178,0.0,0.0,0.0,0.0,0.0
1056,178,28.15988353838786,-96.83606231033039,3,178,0.0,0.0,0.0,0.0,0.0
1057,178,28.16439384855302,-96.83597154681047,3,178,0.0,0.0,0.0,0.0,0.0
1058,178,28.168904155477712,-96.83588076233227,3,178,0.0,0.0,0.0,0.0,0.0
1059,178,28.17341445916156,-96.83578995689204,3,178,0.0,0.0,0.0,0.0,0.0
1060,178,28.17792475960417,-96.83569913048606,3,178,0.0,0.0,0.0,0.0,0.0
1061,178,28.182435056805172,-96.83560828311057,3,178,0.0,0.0,0.0,0.0,0.0
1062,178,28.18694535076418,-96.83551741476181,3,178,0.0,0.0,0.0,0.0,0.0
1063,178,28.191455641480804,-96.83542652543606,3,178,7.0,3.0,0.0,2.0,0.0
1064,178,28.195965928954678,-96.83533561512955,3,178,3.0,0.0,0.0,3.0,0.0
1065,178,28.12823085811027,-96.83160937399099,3,178,0.0,0.0,0.0,0.0,0.0
1066,178,28.13274117579177,-96.83151854436652,3,178,0.0,0.0,0.0,0.0,0.0
1067,178,28.137251490234238,-96.83142769376086,3,178,0.0,0.0,0.0,0.0,0.0
1068,178,28.1417618014373,-96.83133682217024,3,178,0.0,0.0,0.0,0.0,0.0
1069,178,28.14627210940057,-96.83124592959095,3,178,0.0,0.0,0.0,0.0,0.0
1070,178,28.15078241412366,-96.83115501601924,3,178,0.0,0.0,0.0,0.0,0.0
1071,178,28.15529271560619,-96.83106408145133,3,178,0.0,0.0,0.0,0.0,0.0
1072,178,28.15980301384778,-96.83097312588352,3,178,0.0,0.0,0.0,0.0,0.0
1073,178,28.164313308848048,-96.83088214931203,3,178,0.0,0.0,0.0,0.0,0.0
1074,178,28.16882360060661,-96.83079115173312,3,178,0.0,0.0,0.0,0.0,0.0
1075,178,28.17333388912308,-96.83070013314304,3,178,0.0,0.0,0.0,0.0,0.0
1076,178,28.177844174397087,-96.83060909353803,3,178,0.0,0.0,0.0,0.0,0.0
1077,178,28.18235445642823,-96.83051803291433,3,178,0.0,0.0,0.0,0.0,0.0
1078,178,28.186864735216144,-96.8304269512682,3,178,0.0,0.0,0.0,0.0,0.0
1079,178,28.19137501076044,-96.83033584859587,3,178,0.0,0.0,0.0,0.0,0.0
1080,178,28.19588528306073,-96.83024472489359,3,178,0.0,0.0,0.0,0.0,0.0
1081,178,28.20039555211664,-96.8301535801576,3,178,12.0,0.0,0.0,0.0,0.0
1082,178,28.13266055357271,-96.82643065817872,3,178,0.0,0.0,0.0,0.0,0.0
1083,178,28.13717085282219,-96.8263395948199,3,178,0.0,0.0,0.0,0.0,0.0
1084,178,28.14168114883102,-96.82624851042706,3,178,0.0,0.0,0.0,0.0,0.0
1085,178,28.146191441598816,-96.82615740499644,3,178,0.0,0.0,0.0,0.0,0.0
1086,178,28.15070173112519,-96.82606627852428,3,178,0.0,0.0,0.0,0.0,0.0
1087,178,28.155212017409767,-96.82597513100683,3,178,0.0,0.0,0.0,0.0,0.0
1088,178,28.159722300452163,-96.82588396244033,3,178,0.0,0.0,0.0,0.0,0.0
1089,178,28.164232580251984,-96.82579277282102,3,178,0.0,0.0,0.0,0.0,0.0
1090,178,28.168742856808862,-96.82570156214514,3,178,0.0,0.0,0.0,0.0,0.0
1091,178,28.17325313012242,-96.82561033040895,3,178,0.0,0.0,0.0,0.0,0.0
1092,178,28.177763400192248,-96.82551907760866,3,178,0.0,0.0,0.0,0.0,0.0
1093,178,28.18227366701799,-96.82542780374052,3,178,0.0,0.0,0.0,0.0,0.0
1094,178,28.186783930599248,-96.82533650880076,3,178,0.0,0.0,0.0,0.0,0.0
1095,178,28.191294190935643,-96.82524519278563,3,178,0.0,0.0,0.0,0.0,0.0
1096,178,28.195804448026795,-96.82515385569134,3,178,0.0,0.0,0.0,0.0,0.0
1097,178,28.200314701872323,-96.82506249751414,3,178,0.0,0.0,0.0,0.0,0.0
1098,178,28.13709002673516,-96.821251516913,3,178,0.0,0.0,0.0,0.0,0.0
1099,178,28.141600307514224,-96.82116021972166,3,178,0.0,0.0,0.0,0.0,0.0
1100,178,28.146110585051016,-96.82106890144347,3,178,0.0,0.0,0.0,0.0,0.0
1101,178,28.15062085934514,-96.82097756207462,3,178,0.0,0.0,0.0,0.0,0.0
1102,178,28.155131130396224,-96.82088620161137,3,178,0.0,0.0,0.0,0.0,0.0
1103,178,28.159641398203885,-96.82079482004994,3,178,0.0,0.0,0.0,0.0,0.0
1104,178,28.164151662767726,-96.82070341738657,3,178,0.0,0.0,3.0,0.0,0.0
1105,178,28.16866192408738,-96.8206119936175,3,178,0.0,2.0,0.0,0.0,0.0
1106,178,28.17317218216246,-96.82052054873894,3,178,0.0,0.0,0.0,0.0,0.0
1107,178,28.177682436992573,-96.82042908274714,3,178,0.0,0.0,0.0,0.0,0.0
1108,178,28.18219268857735,-96.82033759563832,3,178,0.0,0.0,0.0,0.0,0.0
1109,178,28.186702936916394,-96.82024608740872,3,178,0.0,0.0,0.0,0.0,0.0
1110,178,28.19121318200933,-96.82015455805453,3,178,0.0,0.0,0.0,0.0,0.0
1111,178,28.19572342385579,-96.82006300757202,3,178,0.0,0.0,0.0,0.0,0.0
1112,178,28.200233662455364,-96.81997143595737,3,178,0.0,0.0,0.0,0.0,0.0
1113,178,28.137009011976044,-96.8161634600892,3,178,0.0,0.0,0.0,0.0,0.0
1114,178,28.141519277489824,-96.81607195010315,3,178,0.0,0.0,0.0,0.0,0.0
1115,178,28.146029539760075,-96.81598041898114,3,178,4.0,4.0,4.0,0.0,3.0
1116,178,28.15053979878642,-96.81588886671936,3,178,0.0,0.0,0.0,6.0,0.0
1117,178,28.15505005456847,-96.81579729331408,3,178,1.0,0.0,0.0,2.0,0.0
1118,178,28.159560307105853,-96.8157056987615,3,178,6.0,3.0,4.0,2.0,0.0
1119,178,28.16407055639817,-96.81561408305784,3,178,12.0,0.0,0.0,5.0,3.0
1120,178,28.16858080244505,-96.81552244619932,3,178,0.0,2.0,3.0,3.0,0.0
1121,178,28.17309104524611,-96.81543078818218,3,178,0.0,0.0,0.0,0.0,0.0
1122,178,28.17760128480096,-96.81533910900265,3,178,0.0,0.0,0.0,0.0,0.0
1123,178,28.182111521109213,-96.81524740865692,3,178,0.0,0.0,0.0,0.0,0.0
1124,178,28.186621754170496,-96.81515568714123,3,178,0.0,0.0,0.0,0.0,0.0
1125,178,28.191131983984413,-96.81506394445178,3,178,0.0,0.0,0.0,0.0,0.0
1126,178,28.19564221055059,-96.81497218058479,3,178,0.0,0.0,0.0,0.0,0.0
1127,178,28.200152433868652,-96.81488039553649,3,178,0.0,0.0,0.0,0.0,0.0
1128,178,28.141438058760716,-96.81098370162061,3,178,0.0,0.0,0.0,0.0,0.0
1129,178,28.1459483057289,-96.81089195765855,3,178,4.0,0.0,0.0,0.0,0.0
1130,178,28.150458549451926,-96.81080019250764,3,178,4.0,0.0,0.0,11.0,0.0
1131,178,28.15496878992942,-96.8107084061641,3,178,0.0,0.0,0.0,4.0,0.0
1132,178,28.159479027160984,-96.81061659862412,3,178,3.0,0.0,0.0,4.0,0.0
1133,178,28.163989261146238,-96.81052476988394,3,178,0.0,0.0,0.0,2.0,4.0
1134,178,28.1684994918848,-96.81043291993979,3,178,0.0,2.0,0.0,3.0,0.0
1135,178,28.17300971937629,-96.81034104878785,3,178,3.0,0.0,0.0,5.0,0.0
1136,178,28.17751994362031,-96.81024915642435,3,178,0.0,0.0,0.0,0.0,0.0
1137,178,28.182030164616496,-96.81015724284549,3,178,0.0,0.0,0.0,0.0,0.0
1138,178,28.186540382364452,-96.8100653080475,3,178,0.0,0.0,0.0,0.0,0.0
1139,178,28.191050596863796,-96.80997335202656,3,178,0.0,0.0,0.0,0.0,0.0
1140,178,28.19556080811415,-96.8098813747789,3,178,0.0,0.0,0.0,0.0,0.0
1141,178,28.200071016115118,-96.80978937630073,3,178,0.0,0.0,0.0,0.0,0.0
1142,178,28.145866882960412,-96.80580351752482,3,178,0.0,0.0,0.0,4.0,0.0
1143,178,28.150377111344582,-96.80571153948854,3,178,0.0,0.0,0.0,2.0,2.0
1144,178,28.15488733648197,-96.80561954021053,3,178,0.0,0.0,0.0,0.0,0.0
1145,178,28.159397558372184,-96.80552751968695,3,178,0.0,0.0,0.0,0.0,0.0
1146,178,28.163907777014828,-96.80543547791405,3,178,0.0,0.0,0.0,5.0,0.0
1147,178,28.168417992409527,-96.80534341488801,3,178,0.0,0.0,2.0,0.0,0.0
1148,178,28.17292820455591,-96.80525133060506,3,178,3.0,0.0,2.0,3.0,2.0
1149,178,28.177438413453558,-96.80515922506139,3,178,0.0,0.0,0.0,0.0,0.0
1150,178,28.18194861910212,-96.8050670982532,3,178,0.0,0.0,0.0,0.0,0.0
1151,178,28.18645882150119,-96.8049749501767,3,178,0.0,0.0,0.0,0.0,0.0
1152,178,28.190969020650403,-96.80488278082807,3,178,0.0,0.0,0.0,0.0,0.0
1153,178,28.19547921654936,-96.80479059020352,3,178,0.0,0.0,0.0,0.0,0.0
1154,178,28.199989409197688,-96.80469837829926,3,178,0.0,0.0,0.0,0.0,0.0
1155,178,28.204499598594996,-96.80460614511148,3,178,0.0,0.0,0.0,0.0,0.0
1156,178,28.15029548446731,-96.8006229077112,3,178,1.0,0.0,0.0,0.0,0.0
1157,178,28.154805694229058,-96.80053069550249,3,178,0.0,0.0,0.0,2.0,1.0
1158,178,28.159315900742374,-96.80043846199912,3,178,0.0,0.0,0.0,2.0,0.0
1159,178,28.163826104006873,-96.80034620719728,3,178,0.0,0.0,0.0,0.0,0.0
1160,178,28.16833630402217,-96.80025393109317,3,178,0.0,0.0,0.0,2.0,0.0
1161,178,28.172846500787884,-96.800161633683,3,178,3.0,0.0,0.0,6.0,0.0
1162,178,28.17735669430362,-96.80006931496295,3,178,0.0,0.0,0.0,3.0,0.0
1163,178,28.181866884569004,-96.79997697492922,3,178,6.0,4.0,0.0,0.0,6.0
